	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
80541	46121	46	121	Todd County, South Dakota	42	Wholesale trade	42	0500000US46121	1.8	5.2	159.2
80542	46121	46	121	Todd County, South Dakota	51	Information	51	0500000US46121	3.0	12.5	533.6666666666666
80543	46121	46	121	Todd County, South Dakota	52	Finance and insurance	52	0500000US46121	2.875	8.375	268.5
80544	46121	46	121	Todd County, South Dakota	53	Real estate and rental and leasing	53	0500000US46121	3.125	2.0	71.875
80545	46121	46	121	Todd County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46121	1.0	0.0	0.0
80546	46121	46	121	Todd County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46121	1.5	0.0	0.0
80547	46121	46	121	Todd County, South Dakota	61	Educational services	61	0500000US46121	4.0	32.625	640.25
80548	46121	46	121	Todd County, South Dakota	62	Health care and social assistance	62	0500000US46121	6.5	225.875	13677.875
80549	46121	46	121	Todd County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46121	1.25	0.0	0.0
80550	46121	46	121	Todd County, South Dakota	72	Accommodation and food services	72	0500000US46121	2.5	6.75	43.25
80551	46121	46	121	Todd County, South Dakota	81	Other services (except public administration)	81	0500000US46121	7.125	118.375	4036.125
80553	46123	46	123	Tripp County	11	Agriculture, forestry, fishing and hunting	11	0500000US46123	2.0	0.0	0.0
80554	46123	46	123	Tripp County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46123	1.0	0.0	0.0
80555	46123	46	123	Tripp County	23	Construction	23	0500000US46123	15.0	79.0	1688.0
80556	46123	46	123	Tripp County	42	Wholesale trade	42	0500000US46123	14.0	139.0	5505.0
80557	46123	46	123	Tripp County	51	Information	51	0500000US46123	2.0	0.0	0.0
80558	46123	46	123	Tripp County	52	Finance and insurance	52	0500000US46123	14.0	0.0	2757.0
80559	46123	46	123	Tripp County	53	Real estate and rental and leasing	53	0500000US46123	4.0	0.0	35.0
80560	46123	46	123	Tripp County	54	Professional, scientific, and technical services	54	0500000US46123	15.0	48.0	1821.0
80561	46123	46	123	Tripp County	56	Administrative and support and waste management and remediation services	56	0500000US46123	5.0	0.0	0.0
80562	46123	46	123	Tripp County	61	Educational services	61	0500000US46123	1.0	0.0	0.0
80563	46123	46	123	Tripp County	62	Health care and social assistance	62	0500000US46123	19.0	476.0	13134.0
80564	46123	46	123	Tripp County	71	Arts, entertainment, and recreation	71	0500000US46123	5.0	0.0	163.0
80565	46123	46	123	Tripp County	72	Accommodation and food services	72	0500000US46123	23.0	205.0	1978.0
80566	46123	46	123	Tripp County	81	Other services (except public administration)	81	0500000US46123	22.0	103.0	1510.0
80568	46123	46	123	Tripp County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46123	2.75	2.0	59.5
80569	46123	46	123	Tripp County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46123	1.0	0.0	0.0
80570	46123	46	123	Tripp County, South Dakota	23	Construction	23	0500000US46123	12.0	69.625	2801.875
80571	46123	46	123	Tripp County, South Dakota	42	Wholesale trade	42	0500000US46123	12.5	154.125	7174.375
80572	46123	46	123	Tripp County, South Dakota	51	Information	51	0500000US46123	3.875	10.875	482.875
80573	46123	46	123	Tripp County, South Dakota	52	Finance and insurance	52	0500000US46123	13.5	50.75	2730.25
80574	46123	46	123	Tripp County, South Dakota	53	Real estate and rental and leasing	53	0500000US46123	2.8333333333333335	1.3333333333333333	34.666666666666664
80575	46123	46	123	Tripp County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46123	12.875	59.875	2532.25
80576	46123	46	123	Tripp County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46123	4.0	16.875	340.75
80577	46123	46	123	Tripp County, South Dakota	61	Educational services	61	0500000US46123	1.0	0.0	0.0
80578	46123	46	123	Tripp County, South Dakota	62	Health care and social assistance	62	0500000US46123	24.0	390.125	14489.375
80579	46123	46	123	Tripp County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46123	3.7142857142857144	0.5714285714285714	48.285714285714285
80580	46123	46	123	Tripp County, South Dakota	72	Accommodation and food services	72	0500000US46123	21.0	183.25	2546.375
80581	46123	46	123	Tripp County, South Dakota	81	Other services (except public administration)	81	0500000US46123	22.125	89.75	1665.625
80582	46123	46	123	Tripp County, South Dakota	99	Industries not classified	99	0500000US46123	1.0	0.0	0.0
80584	46125	46	125	Turner County	11	Agriculture, forestry, fishing and hunting	11	0500000US46125	6.0	0.0	510.0
80585	46125	46	125	Turner County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46125	1.0	0.0	0.0
80586	46125	46	125	Turner County	22	Utilities	22	0500000US46125	4.0	0.0	1304.0
80587	46125	46	125	Turner County	23	Construction	23	0500000US46125	38.0	81.0	2761.0
80588	46125	46	125	Turner County	42	Wholesale trade	42	0500000US46125	18.0	111.0	5113.0
80589	46125	46	125	Turner County	51	Information	51	0500000US46125	5.0	17.0	532.0
80590	46125	46	125	Turner County	52	Finance and insurance	52	0500000US46125	24.0	0.0	3256.0
80591	46125	46	125	Turner County	53	Real estate and rental and leasing	53	0500000US46125	4.0	0.0	0.0
80592	46125	46	125	Turner County	54	Professional, scientific, and technical services	54	0500000US46125	14.0	33.0	1183.0
80593	46125	46	125	Turner County	55	Management of companies and enterprises	55	0500000US46125	2.0	0.0	0.0
80594	46125	46	125	Turner County	56	Administrative and support and waste management and remediation services	56	0500000US46125	4.0	0.0	0.0
80595	46125	46	125	Turner County	62	Health care and social assistance	62	0500000US46125	26.0	419.0	10143.0
80596	46125	46	125	Turner County	71	Arts, entertainment, and recreation	71	0500000US46125	4.0	0.0	0.0
80597	46125	46	125	Turner County	72	Accommodation and food services	72	0500000US46125	20.0	76.0	733.0
80598	46125	46	125	Turner County	81	Other services (except public administration)	81	0500000US46125	30.0	66.0	858.0
80600	46125	46	125	Turner County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46125	4.375	8.375	261.0
80601	46125	46	125	Turner County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46125	1.0	0.0	0.0
80602	46125	46	125	Turner County, South Dakota	22	Utilities	22	0500000US46125	3.875	14.25	1484.25
80603	46125	46	125	Turner County, South Dakota	23	Construction	23	0500000US46125	42.75	123.5	5096.25
80604	46125	46	125	Turner County, South Dakota	42	Wholesale trade	42	0500000US46125	18.75	101.875	5489.5
80605	46125	46	125	Turner County, South Dakota	51	Information	51	0500000US46125	3.875	19.5	740.125
80606	46125	46	125	Turner County, South Dakota	52	Finance and insurance	52	0500000US46125	20.5	70.75	4110.0
80607	46125	46	125	Turner County, South Dakota	53	Real estate and rental and leasing	53	0500000US46125	3.75	22.125	807.375
80608	46125	46	125	Turner County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46125	14.25	33.125	1574.75
80609	46125	46	125	Turner County, South Dakota	55	Management of companies and enterprises	55	0500000US46125	2.0	0.0	0.0
80610	46125	46	125	Turner County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46125	4.625	8.125	171.625
80611	46125	46	125	Turner County, South Dakota	62	Health care and social assistance	62	0500000US46125	21.625	351.875	9841.0
80612	46125	46	125	Turner County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46125	3.8	3.0	117.0
80613	46125	46	125	Turner County, South Dakota	72	Accommodation and food services	72	0500000US46125	18.25	71.25	721.25
80614	46125	46	125	Turner County, South Dakota	81	Other services (except public administration)	81	0500000US46125	31.875	62.875	1162.625
80615	46125	46	125	Turner County, South Dakota	99	Industries not classified	99	0500000US46125	1.3333333333333333	0.0	0.0
80617	46127	46	127	Union County	22	Utilities	22	0500000US46127	5.0	35.0	2088.0
80618	46127	46	127	Union County	23	Construction	23	0500000US46127	39.0	145.0	6174.0
80619	46127	46	127	Union County	42	Wholesale trade	42	0500000US46127	41.0	712.0	44682.0
80620	46127	46	127	Union County	51	Information	51	0500000US46127	5.0	69.0	3031.0
80621	46127	46	127	Union County	52	Finance and insurance	52	0500000US46127	49.0	810.0	34843.0
80622	46127	46	127	Union County	53	Real estate and rental and leasing	53	0500000US46127	18.0	41.0	2221.0
80623	46127	46	127	Union County	54	Professional, scientific, and technical services	54	0500000US46127	50.0	177.0	10704.0
80624	46127	46	127	Union County	55	Management of companies and enterprises	55	0500000US46127	12.0	0.0	0.0
80625	46127	46	127	Union County	56	Administrative and support and waste management and remediation services	56	0500000US46127	23.0	1190.0	57915.0
80626	46127	46	127	Union County	61	Educational services	61	0500000US46127	2.0	0.0	0.0
80627	46127	46	127	Union County	62	Health care and social assistance	62	0500000US46127	57.0	1056.0	54810.0
80628	46127	46	127	Union County	71	Arts, entertainment, and recreation	71	0500000US46127	15.0	227.0	3550.0
80629	46127	46	127	Union County	72	Accommodation and food services	72	0500000US46127	39.0	386.0	4110.0
80630	46127	46	127	Union County	81	Other services (except public administration)	81	0500000US46127	51.0	274.0	4642.0
80632	46127	46	127	Union County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46127	1.0	0.0	0.0
80633	46127	46	127	Union County, South Dakota	22	Utilities	22	0500000US46127	5.125	28.75	2280.375
80634	46127	46	127	Union County, South Dakota	23	Construction	23	0500000US46127	44.875	283.125	16442.625
80635	46127	46	127	Union County, South Dakota	42	Wholesale trade	42	0500000US46127	45.625	847.125	55672.5
80636	46127	46	127	Union County, South Dakota	51	Information	51	0500000US46127	5.625	53.75	2901.25
80637	46127	46	127	Union County, South Dakota	52	Finance and insurance	52	0500000US46127	46.0	1000.625	45479.5
80638	46127	46	127	Union County, South Dakota	53	Real estate and rental and leasing	53	0500000US46127	22.75	56.0	2748.0
80639	46127	46	127	Union County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46127	45.75	240.375	14586.5
80640	46127	46	127	Union County, South Dakota	55	Management of companies and enterprises	55	0500000US46127	12.75	718.5	79817.25
80641	46127	46	127	Union County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46127	23.125	876.875	26621.25
80642	46127	46	127	Union County, South Dakota	61	Educational services	61	0500000US46127	4.25	30.25	201.625
80643	46127	46	127	Union County, South Dakota	62	Health care and social assistance	62	0500000US46127	64.125	1109.25	66249.5
80644	46127	46	127	Union County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46127	13.25	176.5	3534.0
80645	46127	46	127	Union County, South Dakota	72	Accommodation and food services	72	0500000US46127	37.0	423.25	5182.75
80646	46127	46	127	Union County, South Dakota	81	Other services (except public administration)	81	0500000US46127	40.625	228.5	4910.5
80647	46127	46	127	Union County, South Dakota	99	Industries not classified	99	0500000US46127	1.3333333333333333	0.0	0.0
80649	46129	46	129	Walworth County	22	Utilities	22	0500000US46129	4.0	38.0	2387.0
80650	46129	46	129	Walworth County	23	Construction	23	0500000US46129	19.0	0.0	1732.0
80651	46129	46	129	Walworth County	42	Wholesale trade	42	0500000US46129	12.0	120.0	4177.0
80652	46129	46	129	Walworth County	51	Information	51	0500000US46129	3.0	0.0	0.0
80653	46129	46	129	Walworth County	52	Finance and insurance	52	0500000US46129	17.0	0.0	2733.0
80654	46129	46	129	Walworth County	53	Real estate and rental and leasing	53	0500000US46129	6.0	0.0	0.0
80655	46129	46	129	Walworth County	54	Professional, scientific, and technical services	54	0500000US46129	18.0	89.0	2717.0
80656	46129	46	129	Walworth County	55	Management of companies and enterprises	55	0500000US46129	1.0	0.0	0.0
80657	46129	46	129	Walworth County	56	Administrative and support and waste management and remediation services	56	0500000US46129	7.0	0.0	0.0
80658	46129	46	129	Walworth County	61	Educational services	61	0500000US46129	1.0	0.0	0.0
80659	46129	46	129	Walworth County	62	Health care and social assistance	62	0500000US46129	12.0	381.0	12388.0
80660	46129	46	129	Walworth County	71	Arts, entertainment, and recreation	71	0500000US46129	6.0	15.0	363.0
80661	46129	46	129	Walworth County	72	Accommodation and food services	72	0500000US46129	30.0	330.0	6474.0
80662	46129	46	129	Walworth County	81	Other services (except public administration)	81	0500000US46129	28.0	126.0	2324.0
80663	46129	46	129	Walworth County	99	Industries not classified	99	0500000US46129	1.0	0.0	0.0
80665	46129	46	129	Walworth County, South Dakota	22	Utilities	22	0500000US46129	4.0	39.25	2866.75
80666	46129	46	129	Walworth County, South Dakota	23	Construction	23	0500000US46129	21.0	37.625	1559.625
80667	46129	46	129	Walworth County, South Dakota	42	Wholesale trade	42	0500000US46129	12.0	123.5	4995.25
80668	46129	46	129	Walworth County, South Dakota	51	Information	51	0500000US46129	4.125	38.875	698.75
80669	46129	46	129	Walworth County, South Dakota	52	Finance and insurance	52	0500000US46129	15.125	75.125	3313.0
80670	46129	46	129	Walworth County, South Dakota	53	Real estate and rental and leasing	53	0500000US46129	6.875	7.75	68.75
80671	46129	46	129	Walworth County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46129	14.125	71.25	2645.375
80672	46129	46	129	Walworth County, South Dakota	55	Management of companies and enterprises	55	0500000US46129	1.75	0.0	0.0
80673	46129	46	129	Walworth County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46129	7.5	36.375	1169.125
80674	46129	46	129	Walworth County, South Dakota	61	Educational services	61	0500000US46129	1.0	0.0	0.0
80675	46129	46	129	Walworth County, South Dakota	62	Health care and social assistance	62	0500000US46129	14.75	356.5	14054.625
80676	46129	46	129	Walworth County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46129	6.25	7.75	426.375
80677	46129	46	129	Walworth County, South Dakota	72	Accommodation and food services	72	0500000US46129	27.75	384.875	6878.375
80678	46129	46	129	Walworth County, South Dakota	81	Other services (except public administration)	81	0500000US46129	26.375	104.0	2450.25
80680	46135	46	135	Yankton County	11	Agriculture, forestry, fishing and hunting	11	0500000US46135	1.0	0.0	0.0
80681	46135	46	135	Yankton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46135	1.0	0.0	0.0
80682	46135	46	135	Yankton County	22	Utilities	22	0500000US46135	2.0	0.0	0.0
80683	46135	46	135	Yankton County	23	Construction	23	0500000US46135	87.0	380.0	14682.0
80684	46135	46	135	Yankton County	42	Wholesale trade	42	0500000US46135	33.0	274.0	11385.0
80685	46135	46	135	Yankton County	51	Information	51	0500000US46135	14.0	201.0	5691.0
80686	46135	46	135	Yankton County	52	Finance and insurance	52	0500000US46135	54.0	0.0	30490.0
80687	46135	46	135	Yankton County	53	Real estate and rental and leasing	53	0500000US46135	20.0	0.0	1451.0
