	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
49292	28149	28	149	Warren County, Mississippi	81	Other services (except public administration)	81	0500000US28149	104.0	556.125	12495.125
49293	28149	28	149	Warren County, Mississippi	99	Industries not classified	99	0500000US28149	2.25	1.5	28.25
49295	28151	28	151	Washington County	11	Agriculture, forestry, fishing and hunting	11	0500000US28151	10.0	38.0	1797.0
49296	28151	28	151	Washington County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28151	1.0	0.0	0.0
49297	28151	28	151	Washington County	22	Utilities	22	0500000US28151	7.0	133.0	9299.0
49298	28151	28	151	Washington County	23	Construction	23	0500000US28151	69.0	420.0	14947.0
49299	28151	28	151	Washington County	42	Wholesale trade	42	0500000US28151	78.0	692.0	34685.0
49300	28151	28	151	Washington County	51	Information	51	0500000US28151	16.0	255.0	8484.0
49301	28151	28	151	Washington County	52	Finance and insurance	52	0500000US28151	78.0	344.0	12848.0
49302	28151	28	151	Washington County	53	Real estate and rental and leasing	53	0500000US28151	47.0	159.0	4993.0
49303	28151	28	151	Washington County	54	Professional, scientific, and technical services	54	0500000US28151	83.0	359.0	13740.0
49304	28151	28	151	Washington County	55	Management of companies and enterprises	55	0500000US28151	4.0	68.0	4455.0
49305	28151	28	151	Washington County	56	Administrative and support and waste management and remediation services	56	0500000US28151	45.0	738.0	14337.0
49306	28151	28	151	Washington County	61	Educational services	61	0500000US28151	12.0	298.0	6250.0
49307	28151	28	151	Washington County	62	Health care and social assistance	62	0500000US28151	161.0	2949.0	101742.0
49308	28151	28	151	Washington County	71	Arts, entertainment, and recreation	71	0500000US28151	14.0	261.0	7036.0
49309	28151	28	151	Washington County	72	Accommodation and food services	72	0500000US28151	88.0	1979.0	30844.0
49310	28151	28	151	Washington County	81	Other services (except public administration)	81	0500000US28151	144.0	846.0	20614.0
49312	28151	28	151	Washington County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28151	10.5	37.25	2383.25
49313	28151	28	151	Washington County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28151	1.0	0.0	0.0
49314	28151	28	151	Washington County, Mississippi	22	Utilities	22	0500000US28151	7.5	125.625	9815.875
49315	28151	28	151	Washington County, Mississippi	23	Construction	23	0500000US28151	73.0	444.25	17288.0
49316	28151	28	151	Washington County, Mississippi	42	Wholesale trade	42	0500000US28151	66.125	717.75	38758.375
49317	28151	28	151	Washington County, Mississippi	51	Information	51	0500000US28151	16.75	195.875	6587.375
49318	28151	28	151	Washington County, Mississippi	52	Finance and insurance	52	0500000US28151	75.625	335.875	14568.0
49319	28151	28	151	Washington County, Mississippi	53	Real estate and rental and leasing	53	0500000US28151	42.25	137.0	4824.75
49320	28151	28	151	Washington County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28151	76.5	339.0	15866.375
49321	28151	28	151	Washington County, Mississippi	55	Management of companies and enterprises	55	0500000US28151	4.75	98.25	4912.0
49322	28151	28	151	Washington County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28151	40.625	681.375	15236.875
49323	28151	28	151	Washington County, Mississippi	61	Educational services	61	0500000US28151	11.875	259.0	6383.25
49324	28151	28	151	Washington County, Mississippi	62	Health care and social assistance	62	0500000US28151	151.0	3086.375	110836.0
49325	28151	28	151	Washington County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28151	14.25	227.375	5055.0
49326	28151	28	151	Washington County, Mississippi	72	Accommodation and food services	72	0500000US28151	82.625	2059.75	33034.625
49327	28151	28	151	Washington County, Mississippi	81	Other services (except public administration)	81	0500000US28151	136.75	759.875	20039.875
49328	28151	28	151	Washington County, Mississippi	99	Industries not classified	99	0500000US28151	1.75	1.5	11.75
49330	28153	28	153	Wayne County	11	Agriculture, forestry, fishing and hunting	11	0500000US28153	17.0	72.0	1890.0
49331	28153	28	153	Wayne County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28153	20.0	0.0	0.0
49332	28153	28	153	Wayne County	22	Utilities	22	0500000US28153	8.0	0.0	1201.0
49333	28153	28	153	Wayne County	23	Construction	23	0500000US28153	16.0	0.0	0.0
49334	28153	28	153	Wayne County	42	Wholesale trade	42	0500000US28153	25.0	167.0	10800.0
49335	28153	28	153	Wayne County	51	Information	51	0500000US28153	5.0	0.0	1001.0
49336	28153	28	153	Wayne County	52	Finance and insurance	52	0500000US28153	32.0	218.0	9056.0
49337	28153	28	153	Wayne County	53	Real estate and rental and leasing	53	0500000US28153	9.0	0.0	593.0
49338	28153	28	153	Wayne County	54	Professional, scientific, and technical services	54	0500000US28153	39.0	113.0	3824.0
49339	28153	28	153	Wayne County	55	Management of companies and enterprises	55	0500000US28153	3.0	0.0	0.0
49340	28153	28	153	Wayne County	56	Administrative and support and waste management and remediation services	56	0500000US28153	6.0	0.0	839.0
49341	28153	28	153	Wayne County	61	Educational services	61	0500000US28153	3.0	0.0	0.0
49342	28153	28	153	Wayne County	62	Health care and social assistance	62	0500000US28153	21.0	0.0	0.0
49343	28153	28	153	Wayne County	71	Arts, entertainment, and recreation	71	0500000US28153	1.0	0.0	0.0
49344	28153	28	153	Wayne County	72	Accommodation and food services	72	0500000US28153	29.0	382.0	4561.0
49345	28153	28	153	Wayne County	81	Other services (except public administration)	81	0500000US28153	41.0	190.0	3033.0
49346	28153	28	153	Wayne County	99	Industries not classified	99	0500000US28153	1.0	0.0	0.0
49348	28153	28	153	Wayne County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28153	14.0	66.25	2233.125
49349	28153	28	153	Wayne County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28153	15.625	145.125	7860.125
49350	28153	28	153	Wayne County, Mississippi	22	Utilities	22	0500000US28153	7.0	32.0	1379.625
49351	28153	28	153	Wayne County, Mississippi	23	Construction	23	0500000US28153	15.75	36.5	936.375
49352	28153	28	153	Wayne County, Mississippi	42	Wholesale trade	42	0500000US28153	26.875	216.625	17348.25
49353	28153	28	153	Wayne County, Mississippi	51	Information	51	0500000US28153	5.875	21.25	1024.375
49354	28153	28	153	Wayne County, Mississippi	52	Finance and insurance	52	0500000US28153	31.375	151.5	9543.875
49355	28153	28	153	Wayne County, Mississippi	53	Real estate and rental and leasing	53	0500000US28153	7.5	26.5	594.625
49356	28153	28	153	Wayne County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28153	45.0	105.75	3315.75
49357	28153	28	153	Wayne County, Mississippi	55	Management of companies and enterprises	55	0500000US28153	3.0	10.0	455.1666666666667
49358	28153	28	153	Wayne County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28153	5.875	67.625	1632.25
49359	28153	28	153	Wayne County, Mississippi	61	Educational services	61	0500000US28153	3.0	34.625	702.375
49360	28153	28	153	Wayne County, Mississippi	62	Health care and social assistance	62	0500000US28153	18.0	493.25	18523.125
49361	28153	28	153	Wayne County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28153	1.0	0.0	0.0
49362	28153	28	153	Wayne County, Mississippi	72	Accommodation and food services	72	0500000US28153	31.5	428.0	4938.625
49363	28153	28	153	Wayne County, Mississippi	81	Other services (except public administration)	81	0500000US28153	43.25	179.25	3181.125
49364	28153	28	153	Wayne County, Mississippi	99	Industries not classified	99	0500000US28153	1.75	0.0	0.0
49366	28155	28	155	Webster County	11	Agriculture, forestry, fishing and hunting	11	0500000US28155	10.0	48.0	1159.0
49367	28155	28	155	Webster County	22	Utilities	22	0500000US28155	4.0	0.0	0.0
49368	28155	28	155	Webster County	23	Construction	23	0500000US28155	12.0	115.0	4508.0
49369	28155	28	155	Webster County	42	Wholesale trade	42	0500000US28155	5.0	0.0	0.0
49370	28155	28	155	Webster County	51	Information	51	0500000US28155	1.0	0.0	0.0
49371	28155	28	155	Webster County	52	Finance and insurance	52	0500000US28155	16.0	52.0	1719.0
49372	28155	28	155	Webster County	54	Professional, scientific, and technical services	54	0500000US28155	10.0	65.0	1592.0
49373	28155	28	155	Webster County	56	Administrative and support and waste management and remediation services	56	0500000US28155	4.0	0.0	0.0
49374	28155	28	155	Webster County	61	Educational services	61	0500000US28155	2.0	0.0	0.0
49375	28155	28	155	Webster County	62	Health care and social assistance	62	0500000US28155	12.0	0.0	0.0
49376	28155	28	155	Webster County	72	Accommodation and food services	72	0500000US28155	10.0	145.0	1396.0
49377	28155	28	155	Webster County	81	Other services (except public administration)	81	0500000US28155	23.0	67.0	962.0
49379	28155	28	155	Webster County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28155	9.0	63.875	2415.75
49380	28155	28	155	Webster County, Mississippi	22	Utilities	22	0500000US28155	4.0	6.25	279.125
49381	28155	28	155	Webster County, Mississippi	23	Construction	23	0500000US28155	12.125	97.75	5246.5
49382	28155	28	155	Webster County, Mississippi	42	Wholesale trade	42	0500000US28155	4.25	29.75	870.75
49383	28155	28	155	Webster County, Mississippi	51	Information	51	0500000US28155	1.25	0.0	0.0
49384	28155	28	155	Webster County, Mississippi	52	Finance and insurance	52	0500000US28155	14.375	40.875	2013.875
49385	28155	28	155	Webster County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28155	10.5	68.625	1953.75
49386	28155	28	155	Webster County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28155	5.125	18.0	2063.375
49387	28155	28	155	Webster County, Mississippi	61	Educational services	61	0500000US28155	2.0	0.0	0.0
49388	28155	28	155	Webster County, Mississippi	62	Health care and social assistance	62	0500000US28155	13.5	313.5	12904.375
49389	28155	28	155	Webster County, Mississippi	72	Accommodation and food services	72	0500000US28155	11.25	121.875	1337.75
49390	28155	28	155	Webster County, Mississippi	81	Other services (except public administration)	81	0500000US28155	18.75	65.25	1094.0
49392	28157	28	157	Wilkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US28157	10.0	0.0	1529.0
49393	28157	28	157	Wilkinson County	22	Utilities	22	0500000US28157	4.0	0.0	185.0
49394	28157	28	157	Wilkinson County	23	Construction	23	0500000US28157	5.0	0.0	439.0
49395	28157	28	157	Wilkinson County	42	Wholesale trade	42	0500000US28157	10.0	0.0	1558.0
49396	28157	28	157	Wilkinson County	51	Information	51	0500000US28157	2.0	0.0	0.0
49397	28157	28	157	Wilkinson County	52	Finance and insurance	52	0500000US28157	11.0	0.0	1352.0
49398	28157	28	157	Wilkinson County	53	Real estate and rental and leasing	53	0500000US28157	4.0	0.0	0.0
49399	28157	28	157	Wilkinson County	54	Professional, scientific, and technical services	54	0500000US28157	6.0	0.0	433.0
49400	28157	28	157	Wilkinson County	56	Administrative and support and waste management and remediation services	56	0500000US28157	4.0	0.0	0.0
49401	28157	28	157	Wilkinson County	61	Educational services	61	0500000US28157	2.0	0.0	0.0
49402	28157	28	157	Wilkinson County	62	Health care and social assistance	62	0500000US28157	14.0	354.0	11034.0
49403	28157	28	157	Wilkinson County	71	Arts, entertainment, and recreation	71	0500000US28157	6.0	10.0	231.0
49404	28157	28	157	Wilkinson County	72	Accommodation and food services	72	0500000US28157	4.0	59.0	517.0
49405	28157	28	157	Wilkinson County	81	Other services (except public administration)	81	0500000US28157	17.0	0.0	1118.0
49407	28157	28	157	Wilkinson County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28157	7.625	45.625	1581.375
49408	28157	28	157	Wilkinson County, Mississippi	22	Utilities	22	0500000US28157	4.0	11.5	285.5
49409	28157	28	157	Wilkinson County, Mississippi	23	Construction	23	0500000US28157	4.125	14.0	664.375
49410	28157	28	157	Wilkinson County, Mississippi	42	Wholesale trade	42	0500000US28157	7.5	43.125	1398.625
49411	28157	28	157	Wilkinson County, Mississippi	51	Information	51	0500000US28157	2.0	0.0	0.0
49412	28157	28	157	Wilkinson County, Mississippi	52	Finance and insurance	52	0500000US28157	9.125	30.375	1090.5
49413	28157	28	157	Wilkinson County, Mississippi	53	Real estate and rental and leasing	53	0500000US28157	2.5714285714285716	1.4285714285714286	11.571428571428571
49414	28157	28	157	Wilkinson County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28157	5.125	14.375	355.25
49415	28157	28	157	Wilkinson County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28157	4.75	70.5	2121.875
49416	28157	28	157	Wilkinson County, Mississippi	61	Educational services	61	0500000US28157	2.625	29.875	606.25
49417	28157	28	157	Wilkinson County, Mississippi	62	Health care and social assistance	62	0500000US28157	14.375	319.5	10810.625
49418	28157	28	157	Wilkinson County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28157	5.375	11.625	339.25
49419	28157	28	157	Wilkinson County, Mississippi	72	Accommodation and food services	72	0500000US28157	5.5	58.25	599.0
49420	28157	28	157	Wilkinson County, Mississippi	81	Other services (except public administration)	81	0500000US28157	16.375	79.875	1466.75
49422	28159	28	159	Winston County	11	Agriculture, forestry, fishing and hunting	11	0500000US28159	18.0	99.0	3555.0
49423	28159	28	159	Winston County	22	Utilities	22	0500000US28159	6.0	32.0	1076.0
49424	28159	28	159	Winston County	23	Construction	23	0500000US28159	35.0	191.0	5343.0
49425	28159	28	159	Winston County	42	Wholesale trade	42	0500000US28159	17.0	250.0	9124.0
49426	28159	28	159	Winston County	51	Information	51	0500000US28159	8.0	61.0	1271.0
49427	28159	28	159	Winston County	52	Finance and insurance	52	0500000US28159	25.0	0.0	3632.0
49428	28159	28	159	Winston County	53	Real estate and rental and leasing	53	0500000US28159	13.0	0.0	0.0
49429	28159	28	159	Winston County	54	Professional, scientific, and technical services	54	0500000US28159	22.0	95.0	2642.0
49430	28159	28	159	Winston County	55	Management of companies and enterprises	55	0500000US28159	4.0	99.0	15097.0
49431	28159	28	159	Winston County	56	Administrative and support and waste management and remediation services	56	0500000US28159	6.0	26.0	328.0
49432	28159	28	159	Winston County	61	Educational services	61	0500000US28159	5.0	141.0	2100.0
49433	28159	28	159	Winston County	62	Health care and social assistance	62	0500000US28159	29.0	644.0	18505.0
49434	28159	28	159	Winston County	71	Arts, entertainment, and recreation	71	0500000US28159	4.0	26.0	437.0
49435	28159	28	159	Winston County	72	Accommodation and food services	72	0500000US28159	30.0	441.0	5109.0
49436	28159	28	159	Winston County	81	Other services (except public administration)	81	0500000US28159	44.0	178.0	2692.0
49438	28159	28	159	Winston County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28159	18.125	132.75	5884.125
49439	28159	28	159	Winston County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28159	1.0	0.0	0.0
49440	28159	28	159	Winston County, Mississippi	22	Utilities	22	0500000US28159	5.625	17.875	1059.875
