"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13285","5","551","75","0","2020","2","","Troup County, Georgia","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,98,120,122,1740087,149323,2932,1181,"",0.73,0.16,0.20,0.20,0.14,0.11,0.27,0.75,"",0,0.0,-16,-14.0,4,3.4,3,2.5,192466,12.4,-245096,-62.1,-5545,-65.4,158,15.4
"13285","5","5511","76","0","2020","1","","Troup County, Georgia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,133,134,134,2382350,1141350,29144,1371,"",0.73,0.20,0.20,0.20,0.13,0.14,0.33,0.64,"",0,0.0,22,19.8,21,18.6,16,13.6,547643,29.8,57089,5.3,-4183,-12.6,133,10.7
"13285","5","5511","76","0","2020","2","","Troup County, Georgia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,98,120,122,1740087,149323,2932,1181,"",0.73,0.16,0.20,0.20,0.14,0.11,0.27,0.75,"",0,0.0,-16,-14.0,4,3.4,3,2.5,192466,12.4,-245096,-62.1,-5545,-65.4,158,15.4
"13285","5","55111","77","0","2020","1","","Troup County, Georgia","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,133,134,134,2382350,1141350,29144,1371,"",0.73,0.20,0.20,0.20,0.13,0.14,0.33,0.64,"",0,0.0,22,19.8,21,18.6,16,13.6,547643,29.8,57089,5.3,-4183,-12.6,133,10.7
"13285","5","55111","77","0","2020","2","","Troup County, Georgia","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,98,120,122,1740087,149323,2932,1181,"",0.73,0.16,0.20,0.20,0.14,0.11,0.27,0.75,"",0,0.0,-16,-14.0,4,3.4,3,2.5,192466,12.4,-245096,-62.1,-5545,-65.4,158,15.4
"13285","5","551111","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 551111 Offices of bank holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","551111","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 551111 Offices of bank holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","551112","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","551112","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","551114","78","0","2020","1","","Troup County, Georgia","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,107,107,107,1670303,882272,22711,1201,"",0.65,0.17,0.17,0.17,0.10,0.11,0.26,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","551114","78","0","2020","2","","Troup County, Georgia","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,93,93,95,1176894,143220,2797,967,"",0.65,0.16,0.16,0.16,0.10,0.10,0.27,0.62,"",0,0.0,-17,-15.5,-19,-17.0,-20,-17.4,-306096,-20.6,-234245,-62.1,-5265,-65.3,-49,-4.8
"13285","5","56","74","0","2020","1","","Troup County, Georgia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,5203,5160,5011,34895757,29291726,294724,524,"",1.20,2.13,2.11,2.06,1.78,1.72,1.32,0.85,"",1,1.0,-271,-5.0,-454,-8.1,-934,-15.7,-2108578,-5.7,-2893905,-9.0,-152641,-34.1,23,4.6
"13285","5","56","74","0","2020","2","","Troup County, Georgia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,3217,3515,3840,27363785,11888975,117709,597,"",1.20,1.58,1.65,1.74,1.63,2.12,1.62,0.98,"",-1,-0.9,-2790,-46.4,-2785,-44.2,-2589,-40.3,-16138687,-37.1,-13055825,-52.3,-187219,-61.4,61,11.4
"13285","5","561","75","0","2020","1","","Troup County, Georgia","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,5146,5100,4952,34159070,28793884,290540,519,"",1.19,2.21,2.19,2.14,1.88,1.82,1.39,0.86,"",0,0.0,-259,-4.8,-441,-8.0,-925,-15.7,-2110800,-5.8,-2815573,-8.9,-150442,-34.1,21,4.2
"13285","5","561","75","0","2020","2","","Troup County, Georgia","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,3156,3455,3781,26629530,11802815,116695,591,"",1.20,1.65,1.72,1.81,1.71,2.22,1.67,0.99,"",-2,-1.9,-2783,-46.9,-2774,-44.5,-2583,-40.6,-16140946,-37.7,-12986616,-52.4,-186659,-61.5,58,10.9
"13285","5","5611","76","0","2020","1","","Troup County, Georgia","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,104,101,101,1790780,906061,7616,1351,"",0.71,0.71,0.69,0.69,0.66,0.71,0.51,0.95,"",-1,-14.3,6,6.1,4,4.1,0,0.0,-23130,-1.3,16436,1.8,1122,17.3,-63,-4.5
"13285","5","5611","76","0","2020","2","","Troup County, Georgia","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,104,101,102,1578961,96764,925,1187,"",0.71,0.80,0.76,0.74,0.79,0.45,0.42,1.04,"",-1,-14.3,5,5.1,-2,-1.9,0,0.0,-1082886,-40.7,-171412,-63.9,-1430,-60.7,-834,-41.3
"13285","5","56111","77","0","2020","1","","Troup County, Georgia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,104,101,101,1790780,906061,7616,1351,"",0.71,0.71,0.69,0.69,0.66,0.71,0.51,0.95,"",-1,-14.3,6,6.1,4,4.1,0,0.0,-23130,-1.3,16436,1.8,1122,17.3,-63,-4.5
"13285","5","56111","77","0","2020","2","","Troup County, Georgia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,104,101,102,1578961,96764,925,1187,"",0.71,0.80,0.76,0.74,0.79,0.45,0.42,1.04,"",-1,-14.3,5,5.1,-2,-1.9,0,0.0,-1082886,-40.7,-171412,-63.9,-1430,-60.7,-834,-41.3
"13285","5","561110","78","0","2020","1","","Troup County, Georgia","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,104,101,101,1790780,906061,7616,1351,"",0.71,0.71,0.69,0.69,0.66,0.71,0.51,0.95,"",-1,-14.3,6,6.1,4,4.1,0,0.0,-23130,-1.3,16436,1.8,1122,17.3,-63,-4.5
"13285","5","561110","78","0","2020","2","","Troup County, Georgia","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,104,101,102,1578961,96764,925,1187,"",0.71,0.80,0.76,0.74,0.79,0.45,0.42,1.04,"",-1,-14.3,5,5.1,-2,-1.9,0,0.0,-1082886,-40.7,-171412,-63.9,-1430,-60.7,-834,-41.3
"13285","5","5612","76","0","2020","1","N","Troup County, Georgia","Private","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5612","76","0","2020","2","N","Troup County, Georgia","Private","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56121","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56121","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561210","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561210","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5613","76","0","2020","1","","Troup County, Georgia","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,3157,3157,3069,16083971,13776461,147500,396,"",2.34,3.36,3.35,3.31,2.45,2.20,1.54,0.73,"",0,0.0,-608,-16.1,-758,-19.4,-909,-22.9,-5579643,-25.8,-5656836,-29.1,-140403,-48.8,-33,-7.7
"13285","5","5613","76","0","2020","2","","Troup County, Georgia","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1239,1596,1993,9488520,4920921,49012,454,"",2.37,1.80,2.21,2.60,1.69,2.22,1.60,0.77,"",-2,-4.3,-2753,-69.0,-2619,-62.1,-2429,-54.9,-15430591,-61.9,-11194408,-69.5,-140744,-74.2,-1,-0.2
"13285","5","56131","77","0","2020","1","","Troup County, Georgia","Private","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,86,91,88,996579,670234,8588,868,"",2.40,1.17,1.23,1.20,1.25,1.17,0.97,1.04,"",2,28.6,23,36.5,28,44.4,20,29.4,336614,51.0,226602,51.1,2196,34.4,83,10.6
"13285","5","56131","77","0","2020","2","","Troup County, Georgia","Private","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,42,83,90,848505,129924,1273,911,"",2.36,0.71,1.33,1.41,1.33,0.79,0.55,1.14,"",1,12.5,-25,-37.3,18,27.7,14,18.4,71040,9.1,-113116,-46.5,-1946,-60.5,48,5.6
"13285","5","561311","78","0","2020","1","","Troup County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,86,91,88,996579,670234,8588,868,"",3.46,1.38,1.44,1.40,1.83,1.46,1.19,1.30,"",2,28.6,23,36.5,28,44.4,20,29.4,336614,51.0,226602,51.1,2196,34.4,83,10.6
"13285","5","561311","78","0","2020","2","","Troup County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,83,90,848505,129924,1273,911,"",3.39,0.85,1.58,1.66,1.78,0.90,0.63,1.30,"",1,12.5,-25,-37.3,18,27.7,14,18.4,71040,9.1,-113116,-46.5,-1946,-60.5,48,5.6
"13285","5","56132","77","0","2020","1","","Troup County, Georgia","Private","NAICS 56132 Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,2945,2951,2867,14079455,12293404,125261,371,"",2.15,3.81,3.81,3.79,2.89,2.46,1.59,0.76,"",-3,-9.7,-605,-17.0,-757,-20.4,-903,-24.0,-5780239,-29.1,-5707879,-31.7,-103818,-45.3,-45,-10.8
"13285","5","56132","77","0","2020","2","","Troup County, Georgia","Private","NAICS 56132 Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1157,1433,1801,8014545,4632880,46838,421,"",2.23,2.10,2.48,2.93,1.92,2.49,1.79,0.76,"",-3,-9.4,-2638,-69.5,-2587,-64.4,-2435,-57.5,-14971752,-65.1,-10912501,-70.2,-129920,-73.5,-19,-4.3
"13285","5","561320","78","0","2020","1","","Troup County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,2945,2951,2867,14079455,12293404,125261,371,"",2.15,3.81,3.81,3.79,2.89,2.46,1.59,0.76,"",-3,-9.7,-605,-17.0,-757,-20.4,-903,-24.0,-5780239,-29.1,-5707879,-31.7,-103818,-45.3,-45,-10.8
"13285","5","561320","78","0","2020","2","","Troup County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,1157,1433,1801,8014545,4632880,46838,421,"",2.23,2.10,2.48,2.93,1.92,2.49,1.79,0.76,"",-3,-9.4,-2638,-69.5,-2587,-64.4,-2435,-57.5,-14971752,-65.1,-10912501,-70.2,-129920,-73.5,-19,-4.3
"13285","5","56133","77","0","2020","1","","Troup County, Georgia","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,126,115,114,1007937,812823,13651,655,"",3.42,1.33,1.21,1.20,1.10,1.16,1.63,0.88,"",1,16.7,-26,-17.1,-29,-20.1,-26,-18.6,-136018,-11.9,-175559,-17.8,-38781,-74.0,50,8.3
"13285","5","56133","77","0","2020","2","","Troup County, Georgia","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,80,102,625470,158117,901,650,"",3.19,0.51,0.96,1.16,0.78,0.82,0.42,0.88,"",0,0.0,-90,-69.2,-50,-38.5,-8,-7.3,-529879,-45.9,-168791,-51.6,-8878,-90.8,-71,-9.8
"13285","5","561330","78","0","2020","1","","Troup County, Georgia","Private","NAICS 561330 Professional employer organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,126,115,114,1007937,812823,13651,655,"",3.42,1.33,1.21,1.20,1.10,1.16,1.63,0.88,"",1,16.7,-26,-17.1,-29,-20.1,-26,-18.6,-136018,-11.9,-175559,-17.8,-38781,-74.0,50,8.3
"13285","5","561330","78","0","2020","2","","Troup County, Georgia","Private","NAICS 561330 Professional employer organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,80,102,625470,158117,901,650,"",3.19,0.51,0.96,1.16,0.78,0.82,0.42,0.88,"",0,0.0,-90,-69.2,-50,-38.5,-8,-7.3,-529879,-45.9,-168791,-51.6,-8878,-90.8,-71,-9.8
"13285","5","5614","76","0","2020","1","","Troup County, Georgia","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,47,38,303257,272588,7034,511,"",0.78,0.22,0.20,0.16,0.14,0.16,0.36,0.74,"",0,0.0,-3,-5.5,-6,-11.3,-10,-20.8,1684,0.6,-8453,-3.0,47,0.7,65,14.6
"13285","5","5614","76","0","2020","2","","Troup County, Georgia","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,45,41,280907,137860,3508,484,"",0.78,0.23,0.21,0.19,0.16,0.29,0.73,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56142","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56142","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561422","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561422","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56143","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56143","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561431","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 561431 Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561431","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 561431 Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56149","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 56149 Other business support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56149","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 56149 Other business support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561491","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 561491 Repossession services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561491","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 561491 Repossession services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561492","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 561492 Court reporting and stenotype services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561492","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 561492 Court reporting and stenotype services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5616","76","0","2020","1","N","Troup County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5616","76","0","2020","2","N","Troup County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56161","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 56161 Security and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56161","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 56161 Security and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561612","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 561612 Security guards and patrol services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561612","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 561612 Security guards and patrol services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","56162","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 56162 Security systems services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
