CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51650,Hampton,106156.130475,69219.903325,62563.900125,66394.0,61182.5,71610.5,52658.25,34721.5,35228.25,51084.25,52420.5,50843.5
51660,Harrisonburg,293.0,224.5,221.0,214.25,123.75,16.5,16.25,17.0,18.25,16.75,13.5,14.25
51670,Hopewell,9209.5,9091.0,8577.0,3174.75,3719.5,3433.75,3424.0,2677.25,2768.0,1827.25,1448.5,1286.5
51678,Lexington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51680,Lynchburg,0.0,0.0,0.0,14.0,14.25,16.0,18.5,19.75,17.0,14.75,14.0,16.0
51683,Manassas,0.0,9.5,9.0,9.0,10.0,10.0,9.5,9.0,10.25,9.75,12.75,13.25
51685,Manassas Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51690,Martinsville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51700,Newport News,23678.75,23559.75,22250.5,15612.75,10633.25,62.5,70.25,30.75,31.5,30.25,30.75,41.75
51710,Norfolk,65.0,66352.0,58468.5,55064.5,57455.75,56027.5,54634.5,50866.25,48680.75,48048.25,46332.5,45939.75
51720,Norton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51730,Petersburg,37067.75,43644.0,54900.0,49885.75,54803.75,61739.25,76526.25,98868.75,117483.75,127745.5,121501.0,115574.25
51735,Poquoson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51740,Portsmouth,5041.25,4560.75,4657.25,5129.0,5148.75,4898.5,4435.25,4423.0,3962.25,3754.25,3911.25,3646.25
51750,Radford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51760,Richmond,6577.0,5509.5,3306.0,3315.5,3311.25,3221.5,2744.75,2465.5,2237.25,904.5,160.5,168.25
51770,Roanoke,59.5,7.0,6.25,125.0,22.25,20.5,20.75,20.0,19.0,19.75,20.25,23.0
51775,Salem,117833.75,207592.5,67073.75,59461.0,65379.5,67682.0,78070.25,77781.0,73544.75,87177.25,83510.75,101191.5
51790,Staunton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51800,Suffolk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51810,Virginia Beach,14887.5,15537.5,16022.5,14492.5,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51820,Waynesboro,256.25,233.25,230.75,239.0,32.25,15.75,15.75,15.5,15.25,14.75,14.0,13.75
51830,Williamsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51840,Winchester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53001,Adams County,36.5,102260.75,115416.5,93322.75,99672.0,81589.25,75733.5,69002.5,77978.75,71124.5,85829.5,92019.0
53003,Asotin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,28.75,0.0,0.0
53005,Benton County,38005.5,43472.5,25092.25,28403.75,25598.0,26887.5,26038.75,48521.25,64968.25,65121.0,68465.5,84173.25
53007,Chelan County,10.0,14.25,14.25,14.75,13.75,13.75,0.5,0.0,0.0,0.0,0.0,0.0
53009,Clallam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53011,Clark County,5093.75,15875.0,15345.75,15988.0,13086.5,13314.25,10077.25,10137.5,8673.5,11189.5,8106.75,8346.75
53013,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1067.75,1288.75,939.75,1742.25
53015,Cowlitz County,45540.0,159344.25,162507.25,153402.0,167900.75,196095.0,174356.0,210523.0,236754.25,249641.0,241394.0,307311.25
53017,Douglas County,37105.367775,32500.0,36141.076625,31854.25,32739.75,31208.25,30653.25,27950.5,32497.75,55693.75,55421.0,49645.25
53019,Ferry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53021,Franklin County,40.0,42.25,41.5,42.25,40.5,40.0,37.25,41.0,37.25,38.75,31.75,34.25
53023,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53025,Grant County,32693.75,59182.5,47256.75,44588.25,45300.75,44888.5,46885.0,50822.0,52196.5,54115.5,57458.5,50651.5
53027,Grays Harbor County,223.0,6250.25,12190.0,7597.25,6431.5,6440.25,6059.75,4415.5,4141.75,4346.0,2378.0,3474.25
53029,Island County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53031,Jefferson County,4150.25,4155.5,4331.0,1806.5,596.0,577.5,2406.5,2465.0,2464.5,2485.5,2501.75,2459.25
53033,King County,158302.25,240727.0,74538.0,64072.5,63416.75,60990.75,136390.75,133314.75,129408.5,134116.25,194655.5,308549.5
53035,Kitsap County,7758.3805,2825.25,1570.238825,1886.5,1136.0,1000.25,787.0,1740.0,1698.0,1061.75,1353.25,916.75
53037,Kittitas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53039,Klickitat County,285490.0,286259.75,276542.75,292570.5,252078.0,255186.25,201912.5,210797.25,249770.5,248592.0,245366.0,249789.25
53041,Lewis County,28865.75,16647.75,12546.0,22071.25,21966.75,18585.25,16722.25,19072.25,23180.0,25890.75,20722.5,14578.25
53043,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53045,Mason County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.25,141.75,159.25,0.0,0.0
53047,Okanogan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53049,Pacific County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53051,Pend Oreille County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53053,Pierce County,348176.5,86134.0,78386.25,110306.0,110388.5,129954.25,160976.25,177812.75,222075.25,309536.25,112261.0,122846.5
53055,San Juan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53057,Skagit County,10149.0,11418.75,14720.25,15291.0,10619.25,9989.75,9793.25,8921.75,9613.25,9717.25,7924.25,8674.5
53059,Skamania County,0.0,0.0,0.0,4108.5,1417.75,2112.5,1943.5,0.0,0.0,2282.75,1937.25,2117.5
53061,Snohomish County,37477.25,36095.25,27411.25,23671.5,22242.0,23360.5,6868.25,34080.25,22260.5,33073.5,11176.25,5675.5
53063,Spokane County,12331.75,15140.25,14438.75,18227.0,3670.25,4341.5,28042.25,2964.5,2482.0,2265.75,2666.75,2809.5
53065,Stevens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8787.25,8642.75,8668.0
53067,Thurston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53069,Wahkiakum County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53071,Walla Walla County,6929.0,55071.75,46739.5,55845.25,70788.0,65574.0,81457.0,144013.25,89835.0,121041.0,125882.75,99441.25
53073,Whatcom County,15950.25,32886.75,44609.25,34825.25,30483.5,30849.75,29367.5,29198.75,29509.25,30123.0,20548.0,23354.75
53075,Whitman County,25.5,27.5,27.25,29.25,28.25,27.25,27.75,31.25,29.5,33.5,28.0,29.5
53077,Yakima County,125740.0,131510.0,132971.75,136501.25,140126.5,143808.75,147677.5,151842.5,156254.5,160685.75,165047.25,169683.75
54001,Barbour County,0.0,404513.0,372969.25,405799.75,365771.0,323319.75,400893.75,559443.25,550500.75,493613.75,447089.5,612664.0
54003,Berkeley County,19795.679025,22095.325,18355.719125,22512.0,25748.0,23765.25,17961.25,24175.75,27436.25,28299.5,23533.5,20376.5
54005,Boone County,0.0,247834.5,222365.25,215915.0,175820.75,196376.5,101248.0,38935.25,51223.25,20994.5,64722.0,90126.5
54007,Braxton County,13.75,1508.75,3666.75,2040.75,2876.0,4588.5,840.5,2030.75,2340.5,5344.25,1040.5,5393.25
54009,Brooke County,6019.75,123.5,94.25,77.0,79.75,83.75,82.5,83.75,79.25,86.0,74.0,76.5
54011,Cabell County,41.25,47.0,44.75,46.5,50.5,45.25,45.25,45.25,45.75,45.25,35.25,41.0
54013,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54015,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54017,Doddridge County,0.0,0.0,0.0,14083.25,19118.5,5561.0,11558.25,29884.25,16863.75,34938.25,37399.5,13447.25
54019,Fayette County,2615.5,2757.0,2765.75,2794.5,2703.25,2394.5,2410.5,2458.0,2486.5,2378.75,2196.75,2507.75
54021,Gilmer County,0.0,0.0,0.0,0.0,4909.25,12125.5,9112.75,6268.5,1817.25,7943.5,2801.25,5991.25
54023,Grant County,28733.5,24033.5,23777.0,25001.75,27219.5,27424.25,25254.75,19692.75,15746.0,13221.5,13901.5,16181.25
54025,Greenbrier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54027,Hampshire County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54029,Hancock County,669.0,681.5,661.75,653.25,703.75,1042.5,652.75,803.25,773.25,773.0,718.25,657.5
54031,Hardy County,12.25,2404.75,4870.5,7106.0,4487.5,3032.75,7645.0,1137.5,1182.0,8257.0,4318.0,7641.75
54033,Harrison County,286296.15865,555128.538,410118.279725,366027.25,341123.25,272990.25,223619.5,203885.75,254352.0,238726.0,219138.0,234939.25
54035,Jackson County,45.5,44.25,50.25,56.5,58.25,61.0,59.0,59.75,57.0,59.0,48.5,56.0
54037,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54039,Kanawha County,130020.7314,936565.6,867870.01365,827477.75,832277.0,757458.75,804455.25,871888.5,515656.75,550859.75,574388.5,548658.75
54041,Lewis County,0.0,4442.5,4755.0,3601.0,5953.75,5312.25,4304.75,4739.75,4731.0,5993.5,6943.25,4645.5
54043,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54045,Logan County,0.0,706234.75,434412.75,427176.5,506893.25,622565.25,458368.5,634986.75,780735.5,575021.25,489777.5,507698.0
54047,McDowell County,108.0,152973.0,42789.25,66798.25,52925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54049,Marion County,2279.75,3171114.0,3273402.5,3574639.25,3884641.5,4311526.75,3960345.0,3713683.0,3144315.25,2467625.75,2016846.25,2078803.5
54051,Marshall County,32550.75,2799591.25,3159129.0,2911789.25,2637594.5,3155233.5,2875105.0,2831123.25,2584069.5,2689846.75,2664652.25,2816292.75
54053,Mason County,27322.25,27945.0,25734.5,18464.5,27761.25,24636.75,22987.0,20719.25,17216.25,24115.5,16574.75,21703.5
54055,Mercer County,57861.25,120855.0,87331.5,87370.5,82440.25,50087.5,62672.25,88672.5,77037.25,84568.25,67200.5,95473.5
54057,Mineral County,41.0,43.5,43.25,47.0,46.0,32.75,14.5,11.5,11.5,11.75,12.5,10.25
54059,Mingo County,0.0,85636.25,63758.75,67762.75,79775.5,105561.5,76520.5,51684.75,49250.0,175575.0,201525.0,0.0
54061,Monongalia County,3425.25,871582.25,808343.25,1003840.5,994700.5,898359.0,640627.0,84663.0,63681.5,64669.0,75735.25,75556.0
54063,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54065,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54067,Nicholas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54069,Ohio County,0.0,14660.0,76123.25,182496.0,433153.75,487666.5,587361.5,258800.5,427958.75,653880.0,766712.0,685946.0
54071,Pendleton County,428.25,395.25,383.75,408.5,403.25,379.0,3001.25,2754.0,3510.75,7477.75,1573.75,2824.25
54073,Pleasants County,2084.5,2163.25,1993.25,1973.75,2253.5,2021.25,1797.75,2083.75,1995.75,1547.25,1727.0,2338.75
54075,Pocahontas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54077,Preston County,173.0,13913.0,4219.0,7614.75,1870.0,6954.25,1118.5,0.0,0.0,0.0,0.0,0.0
54079,Putnam County,213864.777975,213887.660675,193362.78675,202524.25,195254.5,177548.75,158268.75,140618.25,141720.5,130878.5,138146.5,141983.75
54081,Raleigh County,73050.25,579881.25,575343.25,632917.5,780129.0,898913.25,921514.25,1200991.0,1227363.0,1375406.25,1417809.5,1004978.25
54083,Randolph County,18.5,4289.25,7100.75,7804.75,5813.0,5111.5,6292.5,1735.75,805.0,5462.0,1062.0,5343.25
54085,Ritchie County,0.0,0.0,0.0,0.0,21.0,27.5,7828.5,11258.5,13988.5,7751.5,7589.0,4284.0
54087,Roane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54089,Summers County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54091,Taylor County,0.0,0.0,0.0,146969.25,459432.75,718576.0,794198.25,712048.0,543816.75,403816.5,357035.75,278882.75
54093,Tucker County,0.0,27205.75,28720.75,29828.75,24365.0,28659.0,28091.5,27535.25,26990.0,0.0,0.0,0.0
54095,Tyler County,1.75,1.75,1.5,14.5,15.25,46.75,15.5,15.75,20.0,16.25,16.0,16.75
54097,Upshur County,13.75,3175.0,4653.25,9095.0,184909.0,278074.0,260602.0,215132.75,2241.5,7492.75,2168.0,1260.0
54099,Wayne County,77.5,156203.0,85690.5,97839.5,30671.0,24873.25,14024.75,4829.5,8448.75,6734.5,9415.5,6661.75
54101,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,Wetzel County,12498.0,12757.25,8173.75,16157.25,28428.25,10783.25,16680.75,16417.75,43564.0,21356.75,11795.25,8021.0
54105,Wirt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54107,Wood County,222573.216175,127061.15,122972.25,137324.25,99531.25,99604.5,79498.75,92962.5,100054.75,132483.5,122962.75,88579.25
54109,Wyoming County,194.25,764091.5,1379503.25,1505422.75,1586972.0,1141916.0,831739.25,924086.25,741785.0,95899.25,73532.5,53935.25
55001,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55003,Ashland County,2519.0,2362.0,2645.25,619.5,470.75,611.0,536.75,634.75,600.25,644.5,575.0,628.0
55005,Barron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55007,Bayfield County,21.25,55.5,2049.75,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009,Brown County,26550.0,353591.0,344857.75,193681.5,190298.5,175853.5,172647.75,211433.25,208833.25,206207.75,201565.25,196325.0
55011,Buffalo County,697.0,611.25,584.75,721.0,4595.25,4891.25,6179.25,4704.5,5976.75,5058.5,442.25,512.75
55013,Burnett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55015,Calumet County,53852.5,47247.25,53880.75,78780.25,47522.25,54692.75,60008.0,65669.5,74982.25,65180.25,54393.75,47444.5
55017,Chippewa County,38.75,37.5,42.0,39.5,39.5,35.75,34.75,34.5,37.25,36.75,32.5,57.5
55019,Clark County,0.0,0.0,0.0,0.0,0.0,13.0,14.25,14.25,310.25,413.75,488.75,426.0
55021,Columbia County,21832.0,20932.75,22739.25,2108.5,1542.0,1538.25,1553.0,1946.75,2002.5,1639.25,1599.0,1796.0
55023,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55025,Dane County,59720.75,72241.0,97399.0,68045.0,62354.25,71627.25,82772.5,91115.75,51466.75,54567.0,53896.0,56183.0
55027,Dodge County,43607.0,55217.75,48885.5,50416.5,51695.0,81882.75,112158.75,86030.75,52702.0,44997.75,47958.0,49787.75
55029,Door County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55031,Douglas County,57861.5,46507.25,53957.75,57585.25,58496.25,50460.5,55135.25,58005.0,65865.75,15573.25,84953.0,67451.5
55033,Dunn County,87.5,262.0,119.25,203.5,290.75,237.5,223.5,295.25,250.0,113.75,83.75,131.5
55035,Eau Claire County,47830.5,54673.25,50840.5,44893.75,28868.75,35294.75,31000.5,31374.0,23101.25,18078.25,36541.0,23612.5
55037,Florence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55039,Fond du Lac County,382.0,389.75,392.25,402.5,389.5,313.5,268.25,329.5,314.0,298.5,171.5,272.5
55041,Forest County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55043,Grant County,17532.5,20080.75,17664.5,2654.25,2274.0,1457.5,972.25,1055.0,904.0,402.75,311.5,642.5
55045,Green County,43.0,48.0,46.5,44.5,42.75,41.25,41.75,43.75,56.5,52.5,53.75,69.75
55047,Green Lake County,48493.790175,53669.262775,67083.74825,78623.5,45618.75,48381.75,32224.25,21716.75,21813.5,25175.5,24285.0,22390.25
55049,Iowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55051,Iron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55053,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,12.25,9.75,2.75,0.75
55055,Jefferson County,95856.975625,82159.272475,73393.32585,44039.0,50249.0,46515.25,42813.0,34166.0,30663.0,25977.5,21839.75,34474.0
55057,Juneau County,810.25,162.0,165.75,175.5,178.75,47.75,47.75,54.25,58.5,59.0,51.5,61.0
55059,Kenosha County,95915.827425,77779.593,57690.046275,42335.0,40722.75,39373.0,38873.5,33662.0,29066.5,28338.75,24994.5,22980.5
55061,Kewaunee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55063,La Crosse County,34536.25,39682.75,42140.5,41595.75,44824.75,42434.5,44501.0,45626.25,47292.0,52983.5,53594.5,57547.5
55065,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55067,Langlade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55069,Lincoln County,1516.75,19644.0,19414.25,18221.25,17681.25,17177.25,16713.25,16891.0,17192.75,17035.0,17610.5,16739.75
55071,Manitowoc County,57891.74865,69965.7994,52065.953825,43914.0,44652.25,37714.25,19126.75,16375.0,19368.5,17687.5,18930.25,21851.5
55073,Marathon County,29899.25,30647.0,34813.75,38931.25,78289.0,67586.5,76721.0,105463.25,91724.0,57159.75,35760.0,40835.0
55075,Marinette County,235.0,183.75,245.25,89.25,29740.5,256.0,143.25,274.0,324.75,56.5,55.75,61.5
55077,Marquette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55078,Menominee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55079,Milwaukee County,115695.16845,97490.863875,140069.16175,123126.5,113574.0,117219.5,101162.25,107435.5,87433.75,75920.25,81456.75,85223.75
55081,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55083,Oconto County,327.5,107.75,23.75,18.25,19.0,19.25,16.25,16.25,1.5,15.25,14.75,15.0
55085,Oneida County,594.5,634.5,598.5,569.75,587.75,545.25,449.75,413.0,372.75,37.75,306.75,391.75
55087,Outagamie County,37166.0,78711.25,103835.75,76590.75,79230.75,80589.0,86955.0,97133.25,120370.0,114964.75,81393.75,103608.75
55089,Ozaukee County,551.0,474.5,930.25,642.5,573.25,865.25,1051.5,977.25,1063.5,1383.75,1476.0,1266.75
55091,Pepin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55093,Pierce County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55095,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55097,Portage County,793.5,29048.75,28537.75,28149.0,28597.5,26807.25,26575.5,26165.0,25287.25,24957.0,24749.0,24520.5
55099,Price County,419.25,1502.0,1300.0,414.75,352.0,367.75,361.75,366.0,312.75,1.5,8.5,0.0
55101,Racine County,26985.25,35270.75,30332.75,37663.0,25599.75,25269.5,29163.25,18753.75,19125.75,17923.25,16049.25,12936.25
55103,Richland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55105,Rock County,131.5,158.0,210.25,212.0,348.5,513.25,470.25,291.0,617.0,772.25,809.5,957.5
55107,Rusk County,54015.14145,53295.6515,45162.551225,33980.75,34947.0,40000.75,25973.0,23042.5,21637.25,19234.0,17034.5,18530.5
55109,St. Croix County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55111,Sauk County,5.0,8.5,21.75,26.75,148.25,161.0,145.5,163.25,139.25,122.25,89.0,102.5
55113,Sawyer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55115,Shawano County,14.25,14.5,14.0,14.0,14.0,14.25,14.0,14.0,16.0,16.75,17.25,17.5
55117,Sheboygan County,41.5,10622.75,10661.75,10720.25,10969.25,12826.0,11633.0,11781.5,13017.0,12839.5,12842.75,12525.0
55119,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55121,Trempealeau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55123,Vernon County,432.75,239.0,256.75,384.75,4299.25,4033.0,2767.5,4338.5,5066.5,3597.25,264.75,111.25
55125,Vilas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55127,Walworth County,79505.5,88399.5,67970.75,82520.25,73242.25,67297.5,54809.5,81678.25,73984.5,116761.75,98354.5,106000.25
55129,Washburn County,108340.0,75850.0,67592.5,41257.5,26013.25,14932.5,11185.5,10534.75,20681.0,21237.25,25377.25,12814.0
55131,Washington County,8.0,3.75,16.5,7.25,13.5,13.0,10.5,0.0,27.5,11.25,6.75,25.75
55133,Waukesha County,175394.634325,120997.75,107907.827925,100902.75,75859.25,71190.25,84853.0,108515.75,76974.75,82854.75,77183.0,66823.5
55135,Waupaca County,1189.5,1325.25,1240.25,1334.5,1287.0,792.75,638.0,657.75,679.0,609.5,441.0,548.0
55137,Waushara County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55139,Winnebago County,89270.0,160134.75,145958.0,109375.75,79750.75,66126.5,63538.25,58449.5,29475.5,26383.75,25180.25,23801.75
55141,Wood County,39706.0,226585.5,251916.0,199709.5,191600.25,187486.75,179155.25,171224.25,177561.25,189103.25,169770.25,139650.25
56001,Albany County,35032.75,88663.5,36299.5,35054.75,26727.25,37974.25,39117.75,37811.75,35970.75,33458.75,27749.0,28397.25
56003,Big Horn County,177.25,191.0,166.75,35.25,137.0,139.5,129.0,121.75,160.0,171.0,135.0,148.75
56005,Campbell County,9721.0,34404.75,66417.5,93110.75,75767.25,60433.5,124862.0,129597.0,106523.5,100429.25,130934.75,102176.75
56007,Carbon County,6318.75,26176.75,13850.75,15443.5,12599.5,11975.0,11692.5,7781.25,15126.5,13606.25,9340.0,7060.0
56009,Converse County,15737.25,35410.25,27023.25,23209.0,25853.25,29523.75,23918.75,21023.25,23892.0,44828.0,36922.5,25644.75
56011,Crook County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56013,Fremont County,52.25,10954.25,5544.5,4906.25,7618.25,20920.0,18848.25,19528.75,19184.25,11514.75,10978.25,14788.5
56015,Goshen County,162.25,8440.5,8632.5,8813.0,8925.75,9323.25,9333.25,8253.5,10013.5,10324.5,0.0,0.0
56017,Hot Springs County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56019,Johnson County,12.5,10.0,0.0,2.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
56021,Laramie County,73288.0,83912.0,83429.5,82324.5,82430.25,78250.5,74222.5,72562.25,70804.25,71188.5,68192.0,66221.0
56023,Lincoln County,16005.05,71169.0,50023.0,79809.0,49753.0,37980.0,67977.0,71833.75,60855.0,53914.25,81743.75,43326.75
56025,Natrona County,56803.5,61917.75,63297.5,64733.0,66866.5,69424.25,73863.25,59422.25,56503.0,46508.25,22490.75,20091.75
56027,Niobrara County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56029,Park County,220.5,265838.0,109744.25,77523.0,6491.0,5513.0,196.75,208.25,256.75,95.75,121.5,246.0
56031,Platte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56033,Sheridan County,30.25,36.0,32.25,23.5,10.0,2.75,553263.0,421269.5,355573.5,352306.75,269372.25,178969.75
56035,Sublette County,331.5,127981.25,103447.25,130082.0,4354.5,774.75,50.5,0.0,0.0,0.0,0.0,0.0
56037,Sweetwater County,51574.75,433223.25,430829.0,308503.75,273067.0,229304.5,356178.5,383890.0,438092.5,437812.5,346079.0,132257.5
56039,Teton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56041,Uinta County,778.75,26188.25,21981.75,18875.5,35641.75,19828.75,57981.5,17770.25,14923.75,17914.25,3091.25,7391.0
56043,Washakie County,15.25,13.25,16.0,14.75,14.25,17.75,16.0,22.0,20.0,18.5,22.0,19.0
56045,Weston County,472.25,1926.5,1372.5,9561.0,1857.5,1151.25,1294.75,2941.5,474.25,478.0,520.0,615.5
72001,Adjuntas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72003,Aguada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72005,Aguadilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72007,Aguas Buenas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72009,Aibonito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72011,Añasco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72013,Arecibo,153638.75,939593.5,43491.25,66631.25,76632.75,68794.5,72097.75,85845.25,90273.75,81169.25,89961.5,112327.5
72015,Arroyo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72017,Barceloneta,117.5,116.5,110.0,106.75,98.75,95.5,82.75,79.5,82.5,83.25,34.0,32.0
