State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
WA,53051,Pend Oreille,6025.0,6300.0,6600.0,6700.0,7100.0,7100.0,7700.0,7900.0,7900.0,8500.0,8580.0,8844.0,8699.0,8663.0,8926.0,8852.0,8677.0,8426.0,8616.0,8868.0,8915.0,8923.0,9138.0,9565.0,9943.0,10338.0,10744.0,11093.0,11252.0,11523.0,11672.0,11807.0,11934.0,12029.0,12244.0,12357.0,12681.0,12828.0,12985.0,13043.0,12950.0,12956.0,13007.0,12890.0,12926.0,13095.0,13128.0,13360.0,13583.0,13726.0,14144.0,13886.0,14138.0,14361.0
WA,53053,Pierce,412344.0,417600.0,404500.0,396000.0,415100.0,432000.0,439100.0,447000.0,461700.0,473200.0,485667.0,500132.0,509976.0,511842.0,519868.0,528270.0,534606.0,545019.0,560916.0,570569.0,586203.0,590444.0,604392.0,618379.0,629455.0,637190.0,647259.0,654437.0,662954.0,675962.0,703993.0,716447.0,728091.0,733969.0,740137.0,748148.0,763408.0,772484.0,785400.0,796483.0,795402.0,807728.0,815772.0,821307.0,833106.0,844317.0,864004.0,880745.0,894951.0,905719.0,913890.0,925708.0,926479.0,928696.0
WA,53055,San Juan,3856.0,4100.0,4300.0,4800.0,5200.0,5500.0,5700.0,6300.0,6600.0,7600.0,7838.0,8126.0,8277.0,8333.0,8445.0,8572.0,8774.0,9180.0,9352.0,9609.0,10035.0,10153.0,10618.0,10857.0,11195.0,11439.0,11855.0,11982.0,12171.0,12545.0,14120.0,14334.0,14628.0,14787.0,15071.0,15167.0,15270.0,15400.0,15590.0,15714.0,15783.0,15807.0,15806.0,15867.0,15970.0,16155.0,16256.0,16674.0,16991.0,17352.0,17492.0,18557.0,18672.0,18566.0
WA,53057,Skagit,52381.0,52700.0,53100.0,53200.0,54200.0,53400.0,56500.0,57700.0,59500.0,61400.0,64138.0,65779.0,66812.0,68094.0,68795.0,69139.0,70353.0,71206.0,73477.0,76054.0,79545.0,80436.0,83680.0,86317.0,89350.0,91597.0,93772.0,95402.0,97125.0,99389.0,103420.0,104534.0,105563.0,107369.0,109030.0,110683.0,112621.0,114066.0,115808.0,116557.0,116939.0,117578.0,117716.0,118270.0,119990.0,121589.0,123661.0,125852.0,127728.0,129181.0,130789.0,130696.0,131322.0,131417.0
WA,53059,Skamania,5845.0,5900.0,6200.0,6200.0,6500.0,6400.0,6500.0,6700.0,6800.0,7500.0,7919.0,7785.0,7581.0,7647.0,7679.0,7663.0,7724.0,7791.0,7864.0,8147.0,8289.0,8327.0,8500.0,8545.0,8756.0,8925.0,9068.0,9282.0,9665.0,9779.0,9895.0,9833.0,9886.0,10046.0,10236.0,10303.0,10583.0,10786.0,10918.0,10955.0,11115.0,11156.0,11205.0,11316.0,11387.0,11386.0,11590.0,11815.0,11920.0,12096.0,12107.0,12170.0,12455.0,12640.0
WA,53061,Snohomish,265236.0,267900.0,262600.0,266100.0,265900.0,273500.0,279200.0,287000.0,303400.0,323400.0,337720.0,351169.0,356563.0,359921.0,368105.0,377091.0,388967.0,404871.0,425190.0,446325.0,465628.0,471037.0,484113.0,499702.0,513200.0,523010.0,532788.0,544318.0,566630.0,585487.0,609185.0,622390.0,631526.0,635612.0,643533.0,654849.0,670706.0,683997.0,694622.0,706302.0,715522.0,722149.0,732239.0,744322.0,757485.0,770022.0,787886.0,803061.0,814107.0,822413.0,830393.0,833540.0,840452.0,844761.0
WA,53063,Spokane,287487.0,296900.0,299600.0,303500.0,309400.0,311200.0,316000.0,321200.0,329200.0,334900.0,341835.0,346675.0,347440.0,348701.0,353358.0,355734.0,354778.0,354270.0,354092.0,356270.0,361333.0,362886.0,372019.0,381635.0,390740.0,395880.0,401315.0,404173.0,405550.0,408221.0,418803.0,422922.0,427107.0,430710.0,435268.0,440439.0,447517.0,456150.0,462263.0,468235.0,472102.0,473516.0,475605.0,478553.0,483148.0,488970.0,497163.0,505708.0,513502.0,522231.0,528225.0,546040.0,549740.0,551455.0
WA,53065,Stevens,17405.0,17600.0,18400.0,20500.0,21400.0,22400.0,23400.0,23600.0,25000.0,26900.0,28979.0,29721.0,29976.0,30142.0,30448.0,30497.0,30396.0,30317.0,30221.0,30416.0,30948.0,31111.0,31811.0,33351.0,34827.0,36417.0,37634.0,38625.0,39278.0,39591.0,40210.0,40204.0,40334.0,40589.0,41022.0,41612.0,42366.0,43059.0,43398.0,43548.0,43472.0,43457.0,43494.0,43287.0,43498.0,43576.0,44187.0,44679.0,45305.0,45815.0,46360.0,47426.0,48283.0,48837.0
WA,53067,Thurston,76894.0,79900.0,82000.0,84900.0,89500.0,93800.0,97800.0,106500.0,112800.0,119200.0,124264.0,129326.0,132109.0,133899.0,135721.0,138632.0,141998.0,145813.0,150439.0,155365.0,161238.0,163017.0,169403.0,176454.0,183138.0,187101.0,192169.0,196441.0,199721.0,202264.0,208287.0,212421.0,216313.0,219499.0,222985.0,227023.0,232688.0,237772.0,244332.0,249936.0,253011.0,256439.0,258613.0,261976.0,265071.0,268175.0,273827.0,280255.0,285672.0,289661.0,294074.0,297977.0,298639.0,299003.0
WA,53069,Wahkiakum,3592.0,3600.0,3800.0,3600.0,3700.0,3700.0,3700.0,3800.0,3800.0,3800.0,3832.0,3775.0,3744.0,3681.0,3582.0,3507.0,3361.0,3339.0,3358.0,3327.0,3327.0,3331.0,3371.0,3470.0,3497.0,3616.0,3679.0,3781.0,3872.0,3862.0,3835.0,3776.0,3789.0,3662.0,3729.0,3824.0,3936.0,3975.0,4033.0,3995.0,3983.0,3992.0,3996.0,4002.0,4008.0,3989.0,4123.0,4207.0,4343.0,4420.0,4498.0,4582.0,4688.0,4765.0
WA,53071,Walla Walla,42176.0,42200.0,42600.0,42600.0,42900.0,44400.0,44900.0,45100.0,45200.0,46300.0,47435.0,47820.0,48751.0,49028.0,48732.0,48357.0,48058.0,47542.0,47278.0,48166.0,48439.0,48505.0,50006.0,50760.0,52016.0,52788.0,53176.0,53432.0,53618.0,53671.0,55178.0,55072.0,55666.0,56108.0,56652.0,56569.0,56705.0,56840.0,57315.0,58103.0,58915.0,59452.0,59342.0,59387.0,59548.0,59970.0,60112.0,60683.0,60778.0,61062.0,61292.0,62682.0,61853.0,61568.0
WA,53073,Whatcom,81983.0,85700.0,89400.0,89700.0,91000.0,93300.0,96100.0,98500.0,101500.0,104400.0,106701.0,109096.0,109885.0,110630.0,111294.0,112441.0,113262.0,115361.0,119002.0,123294.0,127780.0,129006.0,133330.0,138061.0,142341.0,145783.0,149088.0,152381.0,154892.0,157244.0,167696.0,171172.0,174904.0,177851.0,181756.0,185450.0,188926.0,192837.0,196708.0,199865.0,201549.0,203503.0,204902.0,206139.0,208240.0,211942.0,216486.0,221417.0,225098.0,228675.0,231016.0,228831.0,230598.0,231919.0
WA,53075,Whitman,37900.0,38900.0,41300.0,41300.0,42000.0,37600.0,39300.0,39000.0,39300.0,39200.0,40103.0,40504.0,39950.0,39148.0,39551.0,39438.0,38862.0,38628.0,38561.0,38569.0,38775.0,38803.0,38464.0,38411.0,38632.0,38870.0,39237.0,39004.0,38463.0,38706.0,40754.0,40814.0,41484.0,41442.0,42158.0,42836.0,42827.0,42608.0,43802.0,44705.0,44795.0,45067.0,46660.0,46831.0,46965.0,48224.0,48912.0,49514.0,49821.0,50136.0,49500.0,47873.0,47579.0,48012.0
WA,53077,Yakima,145212.0,148000.0,150500.0,150900.0,155200.0,159200.0,162100.0,164200.0,166400.0,169000.0,172508.0,175218.0,176825.0,179248.0,180209.0,181321.0,180961.0,181707.0,185454.0,187574.0,188823.0,189428.0,193723.0,198676.0,203827.0,208388.0,211867.0,214068.0,216176.0,218808.0,222615.0,222757.0,223402.0,225161.0,227280.0,228570.0,230617.0,232733.0,235272.0,239604.0,244249.0,245899.0,246064.0,246395.0,246748.0,247648.0,249332.0,249851.0,250633.0,251552.0,251879.0,256035.0,257019.0,256643.0
WV,54001,Barbour,14030.0,14700.0,15000.0,15100.0,15100.0,15400.0,15900.0,16000.0,16000.0,16200.0,16639.0,16736.0,16734.0,16738.0,16852.0,16754.0,16479.0,16255.0,15964.0,15730.0,15699.0,15687.0,15631.0,15866.0,15963.0,16134.0,16202.0,16289.0,16049.0,16106.0,15560.0,15436.0,15569.0,15639.0,15629.0,15722.0,15922.0,16036.0,16241.0,16479.0,16610.0,16600.0,16869.0,16875.0,16909.0,16980.0,16752.0,16530.0,16524.0,16466.0,16444.0,15468.0,15391.0,15378.0
WV,54003,Berkeley,36356.0,37200.0,38600.0,39700.0,40900.0,41500.0,43000.0,43800.0,44000.0,45300.0,46775.0,47829.0,48528.0,49664.0,50337.0,51160.0,52227.0,53472.0,55546.0,57276.0,59253.0,59810.0,61429.0,62721.0,63971.0,65245.0,66421.0,67822.0,69053.0,71021.0,76357.0,78428.0,80875.0,84524.0,88258.0,92114.0,96318.0,99132.0,101629.0,102830.0,104638.0,105778.0,107024.0,108587.0,110316.0,111824.0,113621.0,115234.0,117472.0,119623.0,122125.0,126069.0,129379.0,132440.0
WV,54005,Boone,25118.0,25600.0,26100.0,27300.0,27600.0,28400.0,29400.0,30200.0,30400.0,30900.0,30447.0,30430.0,30429.0,30284.0,29772.0,29175.0,28725.0,27658.0,27067.0,26406.0,25870.0,25795.0,26027.0,26432.0,26231.0,26220.0,26224.0,26410.0,26385.0,26164.0,25473.0,25372.0,25505.0,25545.0,25455.0,25311.0,25101.0,25115.0,24794.0,24766.0,24607.0,24411.0,24356.0,24091.0,23716.0,23252.0,22803.0,22368.0,21907.0,21352.0,21055.0,21312.0,20907.0,20576.0
WV,54007,Braxton,12666.0,13200.0,13300.0,13600.0,13200.0,13300.0,13400.0,13600.0,13600.0,13800.0,13894.0,14184.0,14200.0,14307.0,14121.0,14130.0,13972.0,13676.0,13472.0,13132.0,12998.0,12991.0,13088.0,13048.0,13217.0,13220.0,13354.0,13384.0,13225.0,13220.0,14713.0,14702.0,14667.0,14632.0,14696.0,14682.0,14585.0,14585.0,14587.0,14512.0,14544.0,14535.0,14452.0,14387.0,14407.0,14378.0,14316.0,14218.0,14030.0,13894.0,13702.0,12247.0,12170.0,12162.0
WV,54009,Brooke,30443.0,30100.0,30000.0,30300.0,30300.0,31000.0,30800.0,30700.0,30200.0,30500.0,31117.0,30917.0,30484.0,29673.0,29165.0,28733.0,28436.0,27871.0,27463.0,27198.0,26992.0,26978.0,26801.0,26620.0,26747.0,26688.0,26727.0,26483.0,26174.0,26015.0,25366.0,25237.0,25156.0,25094.0,24867.0,24703.0,24399.0,24235.0,24168.0,24153.0,23973.0,23814.0,23677.0,23596.0,23383.0,23213.0,22674.0,22406.0,22130.0,21924.0,21674.0,22140.0,21694.0,21373.0
WV,54011,Cabell,106918.0,108900.0,107700.0,106800.0,105900.0,105700.0,107100.0,107600.0,106500.0,107600.0,106835.0,107178.0,105808.0,106421.0,105369.0,104521.0,102001.0,100571.0,98796.0,97800.0,96827.0,96650.0,96630.0,96387.0,96688.0,96896.0,96509.0,95953.0,95160.0,94112.0,96735.0,96035.0,95741.0,95554.0,95239.0,94821.0,94943.0,95059.0,95209.0,96040.0,96282.0,96584.0,96933.0,97030.0,96659.0,96617.0,95708.0,94511.0,92935.0,91897.0,91589.0,93418.0,92485.0,92082.0
WV,54013,Calhoun,7046.0,7200.0,7400.0,7300.0,7400.0,7700.0,7800.0,8000.0,8200.0,8100.0,8250.0,8428.0,8431.0,8405.0,8478.0,8393.0,8486.0,8267.0,8080.0,7900.0,7885.0,7890.0,7853.0,7932.0,7982.0,7889.0,7892.0,7962.0,7922.0,7945.0,7596.0,7480.0,7443.0,7409.0,7411.0,7507.0,7531.0,7588.0,7621.0,7560.0,7658.0,7642.0,7604.0,7557.0,7565.0,7472.0,7387.0,7321.0,7197.0,7077.0,6945.0,6176.0,6069.0,5959.0
WV,54015,Clay,9330.0,9800.0,10000.0,9800.0,9600.0,9800.0,10300.0,10600.0,10800.0,10800.0,11265.0,11308.0,11267.0,11144.0,11201.0,10957.0,10881.0,10627.0,10470.0,10214.0,9983.0,9952.0,9947.0,10006.0,10158.0,10170.0,10310.0,10366.0,10517.0,10519.0,10302.0,10153.0,10166.0,10061.0,10055.0,9852.0,9695.0,9696.0,9603.0,9505.0,9382.0,9344.0,9217.0,9150.0,8892.0,8886.0,8842.0,8704.0,8604.0,8506.0,8341.0,7892.0,7840.0,7783.0
WV,54017,Doddridge,6389.0,6400.0,6700.0,6800.0,6700.0,6900.0,7000.0,7200.0,7400.0,7400.0,7433.0,7585.0,7566.0,7550.0,7508.0,7499.0,7403.0,7312.0,7230.0,6978.0,6994.0,7004.0,7091.0,7110.0,7211.0,7210.0,7316.0,7235.0,7411.0,7503.0,7396.0,7588.0,7627.0,7741.0,7669.0,7808.0,7848.0,7970.0,8034.0,8124.0,8198.0,8253.0,8300.0,8551.0,8471.0,8706.0,8577.0,8530.0,8568.0,8451.0,8368.0,7735.0,7712.0,7680.0
WV,54019,Fayette,49332.0,49800.0,52000.0,52400.0,52700.0,53800.0,55700.0,57000.0,57800.0,58300.0,57863.0,57443.0,57186.0,57119.0,56148.0,54812.0,53382.0,51692.0,50023.0,48571.0,47952.0,47870.0,47847.0,47915.0,48298.0,48256.0,48154.0,48221.0,47754.0,47094.0,47507.0,47067.0,46935.0,47054.0,46717.0,46229.0,46200.0,46243.0,46171.0,46034.0,46029.0,45924.0,45873.0,45570.0,45176.0,44726.0,44184.0,43620.0,43067.0,42500.0,42062.0,39927.0,39388.0,39072.0
WV,54021,Gilmer,7782.0,7700.0,8000.0,7900.0,8000.0,8000.0,8000.0,8100.0,8100.0,8200.0,8334.0,8608.0,8770.0,8755.0,8607.0,8441.0,8368.0,8259.0,8244.0,7827.0,7669.0,7621.0,7604.0,7447.0,7440.0,7411.0,7269.0,7173.0,7117.0,7180.0,7208.0,7309.0,7409.0,7615.0,7764.0,7905.0,8083.0,8248.0,8408.0,8529.0,8731.0,8754.0,8760.0,8635.0,8511.0,8315.0,8153.0,8060.0,7937.0,7888.0,7811.0,7377.0,7330.0,7254.0
WV,54023,Grant,8607.0,8700.0,9100.0,9200.0,9200.0,9400.0,9500.0,9700.0,9800.0,10000.0,10210.0,10299.0,10380.0,10335.0,10427.0,10335.0,10348.0,10350.0,10339.0,10393.0,10428.0,10447.0,10547.0,10664.0,10809.0,10922.0,11074.0,11098.0,11110.0,11114.0,11280.0,11325.0,11310.0,11406.0,11558.0,11648.0,11834.0,11969.0,12022.0,11963.0,11892.0,11881.0,11801.0,11737.0,11614.0,11648.0,11594.0,11625.0,11610.0,11486.0,11510.0,10983.0,10938.0,10921.0
WV,54025,Greenbrier,32090.0,32600.0,32600.0,32700.0,33200.0,33700.0,35000.0,35800.0,36100.0,37000.0,37665.0,37636.0,37197.0,37508.0,37141.0,36760.0,36202.0,35600.0,35255.0,34778.0,34693.0,34704.0,34998.0,35289.0,35489.0,35507.0,35643.0,35624.0,35463.0,35349.0,34437.0,34452.0,34621.0,34831.0,34938.0,35020.0,35196.0,35354.0,35457.0,35351.0,35554.0,35743.0,35892.0,35823.0,35602.0,35603.0,35538.0,35206.0,34767.0,34634.0,34319.0,32608.0,32375.0,32149.0
WV,54027,Hampshire,11710.0,11800.0,12600.0,12800.0,12900.0,13300.0,13500.0,14000.0,14400.0,14700.0,14867.0,15049.0,15220.0,15345.0,15318.0,15344.0,15263.0,15525.0,15843.0,16184.0,16498.0,16594.0,17093.0,17425.0,17828.0,18087.0,18329.0,18645.0,18912.0,19148.0,20288.0,20668.0,21030.0,21436.0,21766.0,22361.0,23016.0,23492.0,23664.0,23820.0,23945.0,23775.0,23668.0,23479.0,23430.0,23314.0,23338.0,23398.0,23380.0,23213.0,23190.0,23302.0,23457.0,23649.0
WV,54029,Hancock,39749.0,39900.0,39800.0,39900.0,39900.0,40200.0,40100.0,39900.0,39200.0,40000.0,41053.0,40560.0,40455.0,39891.0,39383.0,38268.0,37435.0,36975.0,36269.0,35590.0,35233.0,35203.0,35200.0,35014.0,34880.0,34753.0,34659.0,34686.0,34334.0,34010.0,32652.0,32421.0,32178.0,31925.0,31600.0,31510.0,31266.0,30887.0,30802.0,30748.0,30686.0,30644.0,30480.0,30408.0,30293.0,30014.0,29679.0,29411.0,29096.0,28834.0,28571.0,28656.0,28254.0,28145.0
WV,54031,Hardy,8855.0,9000.0,8800.0,9100.0,9400.0,9700.0,9700.0,9800.0,10000.0,9900.0,10030.0,9995.0,10171.0,10344.0,10410.0,10385.0,10418.0,10579.0,10667.0,10781.0,10977.0,11017.0,11133.0,11198.0,11368.0,11443.0,11591.0,11733.0,11721.0,11857.0,12677.0,12805.0,12877.0,13140.0,13325.0,13529.0,13611.0,13807.0,13793.0,13885.0,14044.0,13967.0,13857.0,13977.0,13964.0,13833.0,13837.0,13859.0,13789.0,13825.0,13633.0,14160.0,14168.0,14251.0
WV,54033,Harrison,73028.0,74500.0,76000.0,76100.0,75700.0,76100.0,77300.0,77700.0,77500.0,77500.0,77710.0,77709.0,77432.0,77136.0,76094.0,75224.0,73777.0,73427.0,71692.0,70419.0,69371.0,69251.0,69514.0,70037.0,70374.0,70540.0,70595.0,70755.0,71101.0,70808.0,68520.0,67817.0,67778.0,67707.0,67900.0,67989.0,68141.0,67940.0,68441.0,68696.0,69244.0,69309.0,69113.0,68935.0,68702.0,68573.0,68392.0,67951.0,67547.0,67339.0,66870.0,65158.0,64752.0,64639.0
WV,54035,Jackson,20903.0,20800.0,21300.0,21500.0,21600.0,22300.0,22800.0,23600.0,24000.0,25000.0,25794.0,26363.0,26287.0,26196.0,26229.0,26486.0,26024.0,25923.0,26029.0,25944.0,25938.0,25954.0,25975.0,26056.0,26425.0,26633.0,27072.0,27332.0,27631.0,27980.0,28061.0,28098.0,28270.0,28362.0,28676.0,28622.0,28877.0,29089.0,29101.0,29155.0,29233.0,29320.0,29285.0,29200.0,29139.0,29179.0,29192.0,28919.0,28741.0,28661.0,28453.0,27738.0,27667.0,27593.0
WV,54037,Jefferson,21280.0,21500.0,23000.0,24000.0,24700.0,25200.0,25900.0,27100.0,27600.0,29000.0,30302.0,30937.0,31147.0,31338.0,31821.0,32352.0,33249.0,33894.0,34704.0,35250.0,35926.0,36150.0,36672.0,37393.0,38167.0,38856.0,39335.0,39798.0,40842.0,41445.0,42485.0,43348.0,44767.0,46075.0,47163.0,48662.0,50003.0,51264.0,52184.0,53054.0,53612.0,54483.0,54736.0,55054.0,55702.0,56164.0,56112.0,56586.0,57078.0,57347.0,57486.0,58370.0,59001.0,59787.0
WV,54039,Kanawha,229515.0,229800.0,228800.0,225800.0,224300.0,227100.0,226900.0,228500.0,230600.0,231000.0,231414.0,231327.0,230130.0,228229.0,226057.0,222610.0,219190.0,217806.0,212896.0,209731.0,207619.0,207339.0,206962.0,207293.0,207127.0,206114.0,205581.0,204681.0,203192.0,201477.0,199743.0,197898.0,196422.0,195960.0,195364.0,193878.0,192954.0,192354.0,192414.0,193150.0,192925.0,192216.0,192306.0,191625.0,190458.0,188399.0,186400.0,183525.0,180497.0,178393.0,176253.0,177952.0,175864.0,174805.0
WV,54041,Lewis,17847.0,18300.0,18600.0,18500.0,18400.0,18800.0,19100.0,19200.0,19100.0,19300.0,18813.0,18940.0,18886.0,18929.0,19010.0,18866.0,18578.0,18068.0,17673.0,17416.0,17223.0,17176.0,17145.0,17351.0,17378.0,17447.0,17585.0,17539.0,17496.0,17609.0,16832.0,16802.0,16681.0,16739.0,16622.0,16593.0,16445.0,16360.0,16422.0,16422.0,16411.0,16436.0,16450.0,16477.0,16445.0,16436.0,16290.0,16166.0,15981.0,15877.0,15805.0,16892.0,16674.0,16500.0
WV,54043,Lincoln,18912.0,19500.0,19900.0,20000.0,20400.0,21200.0,22300.0,22800.0,23000.0,23300.0,23675.0,23804.0,23780.0,23858.0,23306.0,22798.0,22881.0,22337.0,21879.0,21596.0,21382.0,21377.0,21434.0,21621.0,21987.0,21873.0,22098.0,22102.0,22181.0,22185.0,22115.0,22067.0,22113.0,22218.0,22168.0,22160.0,22064.0,21953.0,21881.0,21794.0,21674.0,21569.0,21606.0,21454.0,21523.0,21284.0,21107.0,20895.0,20586.0,20453.0,20043.0,20126.0,19851.0,19701.0
WV,54045,Logan,46269.0,47400.0,48100.0,48100.0,47100.0,48100.0,49800.0,50800.0,51400.0,51300.0,50679.0,50490.0,50555.0,50423.0,49477.0,48777.0,47892.0,46765.0,45080.0,43813.0,43032.0,42857.0,42964.0,42751.0,42995.0,42749.0,42273.0,41780.0,41276.0,41023.0,37577.0,37013.0,37093.0,36947.0,36582.0,36476.0,36440.0,36443.0,36548.0,36645.0,36719.0,36462.0,36322.0,35937.0,35254.0,34444.0,33662.0,33030.0,32597.0,31989.0,31688.0,31909.0,31206.0,30827.0
WV,54047,McDowell,50666.0,50800.0,50800.0,50300.0,50500.0,51200.0,52000.0,52200.0,51800.0,51100.0,49899.0,48980.0,48280.0,47684.0,46083.0,44755.0,43393.0,41177.0,38653.0,36364.0,35233.0,34982.0,34415.0,34006.0,33529.0,32939.0,32337.0,31377.0,30562.0,29997.0,27099.0,26301.0,25730.0,24989.0,24264.0,23711.0,23199.0,22746.0,22494.0,22276.0,22094.0,21730.0,21318.0,20963.0,20390.0,19768.0,19186.0,18517.0,18198.0,17600.0,16916.0,18363.0,17806.0,17439.0
WV,54049,Marion,61356.0,62300.0,63900.0,63900.0,64000.0,63600.0,64800.0,65800.0,65900.0,66000.0,65789.0,65247.0,64960.0,65076.0,63845.0,62776.0,61852.0,60641.0,58975.0,57917.0,57249.0,57181.0,57346.0,57598.0,58047.0,57865.0,57703.0,57308.0,56885.0,56466.0,56474.0,56060.0,55997.0,56081.0,55957.0,56068.0,56284.0,56445.0,56141.0,56426.0,56566.0,56715.0,56791.0,56762.0,56841.0,56815.0,56557.0,56430.0,56132.0,56077.0,55962.0,56001.0,55784.0,55807.0
WV,54051,Marshall,37598.0,38500.0,38500.0,38800.0,39100.0,39800.0,40300.0,40700.0,40700.0,41200.0,41608.0,41188.0,40834.0,40558.0,40062.0,39638.0,38698.0,38329.0,37950.0,37692.0,37356.0,37318.0,37140.0,37246.0,37348.0,37131.0,36219.0,35782.0,35491.0,35235.0,35399.0,35191.0,34890.0,34736.0,34521.0,34122.0,33814.0,33583.0,33248.0,33116.0,33091.0,32935.0,32827.0,32647.0,32363.0,32218.0,31736.0,31260.0,30845.0,30558.0,30103.0,30115.0,29667.0,29405.0
WV,54053,Mason,24306.0,24600.0,24800.0,24800.0,25100.0,25500.0,25800.0,25900.0,25900.0,26400.0,27045.0,27203.0,27026.0,26709.0,26551.0,26361.0,26134.0,25989.0,25647.0,25401.0,25178.0,25144.0,25118.0,24878.0,25242.0,25316.0,25644.0,25793.0,25942.0,25933.0,25973.0,26258.0,26343.0,26511.0,26521.0,26363.0,26648.0,26738.0,27097.0,27309.0,27377.0,27328.0,27233.0,27164.0,27177.0,27117.0,26956.0,26841.0,26795.0,26572.0,26335.0,25157.0,24911.0,24765.0
WV,54055,Mercer,63206.0,64000.0,66300.0,66800.0,68300.0,69300.0,71300.0,72900.0,73600.0,74600.0,73871.0,74044.0,74380.0,73843.0,72364.0,71121.0,70548.0,68912.0,67143.0,65936.0,64980.0,64862.0,64747.0,64940.0,65102.0,64870.0,64673.0,64528.0,64642.0,64342.0,62911.0,61858.0,62016.0,61910.0,61694.0,61303.0,61297.0,61615.0,61848.0,62177.0,62335.0,62568.0,62441.0,61947.0,61807.0,61187.0,60638.0,59903.0,59228.0,58823.0,58258.0,59097.0,58612.0,58057.0
WV,54057,Mineral,23109.0,23600.0,24700.0,24500.0,25000.0,25500.0,26200.0,26400.0,26400.0,26900.0,27234.0,27460.0,27647.0,27383.0,27023.0,27085.0,26746.0,26804.0,26759.0,26893.0,26697.0,26675.0,26770.0,26857.0,27000.0,27227.0,27177.0,27173.0,27008.0,27044.0,27054.0,27071.0,27258.0,27381.0,27250.0,27193.0,27324.0,27532.0,27824.0,28080.0,28208.0,28066.0,27895.0,27700.0,27580.0,27431.0,27404.0,27227.0,26979.0,26904.0,26722.0,26857.0,26902.0,26867.0
WV,54059,Mingo,32780.0,33800.0,34200.0,33800.0,33600.0,34700.0,36300.0,37000.0,37200.0,37000.0,37336.0,37547.0,37950.0,38429.0,37926.0,37388.0,36817.0,35834.0,35074.0,34190.0,33739.0,33639.0,33766.0,33396.0,33835.0,33765.0,33375.0,32831.0,32494.0,31911.0,28007.0,27489.0,27583.0,27486.0,27214.0,27096.0,27054.0,27145.0,26850.0,26943.0,26769.0,26605.0,26193.0,26015.0,25742.0,25321.0,24700.0,24151.0,23847.0,23390.0,22951.0,23005.0,22445.0,22023.0
WV,54061,Monongalia,63714.0,64800.0,67400.0,69200.0,71400.0,70300.0,71400.0,73100.0,73800.0,74400.0,75024.0,76466.0,76567.0,77247.0,77612.0,76410.0,76009.0,75952.0,76066.0,75888.0,75509.0,75532.0,76466.0,77125.0,77542.0,77738.0,78009.0,77962.0,77775.0,77452.0,82002.0,83230.0,84223.0,85983.0,87101.0,88424.0,89656.0,90764.0,92200.0,94165.0,96768.0,99070.0,101009.0,102392.0,103631.0,104871.0,105866.0,106086.0,105930.0,106281.0,106819.0,106387.0,106978.0,107718.0
WV,54063,Monroe,11272.0,11600.0,11500.0,11400.0,11500.0,11700.0,12100.0,12300.0,12600.0,12600.0,12873.0,12905.0,12800.0,12508.0,12684.0,12790.0,12738.0,12506.0,12458.0,12435.0,12406.0,12399.0,12460.0,12558.0,12769.0,12958.0,12991.0,12999.0,13131.0,13191.0,13181.0,13245.0,13257.0,13349.0,13355.0,13369.0,13382.0,13452.0,13607.0,13543.0,13520.0,13551.0,13503.0,13523.0,13619.0,13586.0,13506.0,13397.0,13293.0,13295.0,13229.0,12332.0,12322.0,12382.0
WV,54065,Morgan,8547.0,8600.0,8700.0,9000.0,9100.0,9400.0,9700.0,10100.0,10200.0,10600.0,10711.0,10990.0,10989.0,11088.0,11131.0,11190.0,11120.0,11449.0,11695.0,11945.0,12128.0,12177.0,12434.0,12761.0,12847.0,12934.0,13193.0,13354.0,13563.0,13706.0,15021.0,15270.0,15461.0,15772.0,16117.0,16462.0,17038.0,17410.0,17520.0,17580.0,17492.0,17471.0,17434.0,17453.0,17533.0,17513.0,17661.0,17740.0,17852.0,17875.0,17873.0,17221.0,17435.0,17649.0
WV,54067,Nicholas,22552.0,23200.0,23700.0,23900.0,24100.0,25100.0,26300.0,27000.0,27500.0,28000.0,28126.0,28375.0,28675.0,28302.0,28240.0,28259.0,28047.0,27617.0,27485.0,26946.0,26775.0,26765.0,26715.0,26932.0,27257.0,27304.0,27503.0,27531.0,27569.0,27557.0,26543.0,26177.0,26160.0,26063.0,26089.0,26195.0,26205.0,26130.0,26138.0,26253.0,26219.0,26207.0,26255.0,25943.0,25712.0,25547.0,25372.0,25126.0,24877.0,24569.0,24340.0,24300.0,24309.0,24169.0
WV,54069,Ohio,63439.0,64300.0,64200.0,63800.0,62900.0,62400.0,62900.0,62400.0,62300.0,61900.0,61389.0,61111.0,60094.0,58924.0,57430.0,55967.0,54509.0,53493.0,52634.0,51732.0,50871.0,50775.0,50379.0,50446.0,50287.0,50028.0,49721.0,49348.0,48667.0,48232.0,47343.0,46636.0,46259.0,45711.0,45424.0,45113.0,44925.0,44714.0,44469.0,44355.0,44477.0,44216.0,44017.0,43762.0,43279.0,43018.0,42659.0,42069.0,41841.0,41626.0,41182.0,41776.0,41463.0,41194.0
