FIPS,NAICS,Firms,Employees,Wages,Population
13235,811121,1,57,29086,11191
13235,813910,3,36,84702,11191
13235,813990,1,15,62075,11191
13235,814110,2,30,53552,11191
13235,921140,2,36,76208,11191
13235,922110,1,16,40705,11191
13235,922130,1,28,55767,11191
13235,922140,2,82,112158,11191
13235,924120,1,1,1031,11191
13235,924120,2,80,96088,11191
13235,925110,1,4,32565,11191
13235,926110,1,3,35239,11191
13235,926140,1,20,58835,11191
13235,999999,4,2,68664,11191
13237,112120,5,60,254035,22520
13237,112310,1,17,64234,22520
13237,115112,1,12,32846,22520
13237,115116,1,3,33426,22520
13237,115210,1,36,33568,22520
13237,115310,1,2,58259,22520
13237,221122,2,76,104088,22520
13237,221310,1,13,45468,22520
13237,221320,1,34,32055,22520
13237,236115,16,22,2977526,22520
13237,236118,1,8,29752,22520
13237,236220,3,6,138123,22520
13237,237110,2,4,66940,22520
13237,237210,1,26,32179,22520
13237,237310,1,5,62870,22520
13237,237990,3,54,126369,22520
13237,238111,1,14,42309,22520
13237,238112,1,13,63342,22520
13237,238122,1,45,46951,22520
13237,238142,1,20,48650,22520
13237,238151,2,30,87834,22520
13237,238161,1,9,45166,22520
13237,238162,1,47,50845,22520
13237,238171,1,12,46489,22520
13237,238192,2,14,86032,22520
13237,238211,3,11,394673,22520
13237,238212,6,45,2583258,22520
13237,238221,3,9,581530,22520
13237,238222,4,11,569642,22520
13237,238311,1,12,24463,22520
13237,238321,2,14,73494,22520
13237,238331,2,12,123280,22520
13237,238342,2,24,123838,22520
13237,238351,3,33,192018,22520
13237,238352,1,44,27133,22520
13237,238392,1,12,44432,22520
13237,238911,1,11,62930,22520
13237,238912,1,15,41173,22520
13237,238991,2,4,63778,22520
13237,238992,2,38,98082,22520
13237,311111,1,11,58168,22520
13237,311119,1,19,37145,22520
13237,311811,1,11,62326,22520
13237,313220,1,17,55134,22520
13237,314999,1,13,33428,22520
13237,321113,2,4,97746,22520
13237,321211,1,20,30143,22520
13237,321918,1,16,43389,22520
13237,321991,1,30,45026,22520
13237,321992,1,11,29550,22520
13237,323111,1,2,61615,22520
13237,325211,1,6,25639,22520
13237,325320,1,17,41061,22520
13237,325510,1,18,25352,22520
13237,327320,1,2,47256,22520
13237,332119,1,3,26189,22520
13237,336212,1,16,48015,22520
13237,337110,2,14,94932,22520
13237,337212,1,55,24407,22520
13237,339950,1,20,28341,22520
13237,423130,1,9,43785,22520
13237,423420,0,0,0,22520
13237,423730,1,10,53797,22520
13237,423820,1,20,34105,22520
13237,423830,3,105,115353,22520
13237,423930,1,10,41327,22520
13237,423940,1,9,42544,22520
13237,423990,1,15,30113,22520
13237,424210,1,6,38542,22520
13237,424450,1,4,61836,22520
13237,424720,1,16,54717,22520
13237,424910,1,7,40081,22520
13237,425120,6,15,1715327,22520
13237,441120,2,8,110592,22520
13237,441222,1,19,62718,22520
13237,441310,3,22,508650,22520
13237,442110,3,57,153306,22520
13237,442291,1,3,47752,22520
13237,443142,2,120,107740,22520
13237,444130,5,48,1338715,22520
13237,444190,4,38,1924841,22520
13237,445110,2,38,121812,22520
13237,445120,2,14,123026,22520
13237,445310,4,40,181704,22520
13237,446110,5,23,921529,22520
13237,447110,17,119,1055564,22520
13237,447190,1,5,44655,22520
13237,448120,1,12,37910,22520
13237,448140,1,7,39494,22520
13237,451110,3,165,156000,22520
13237,452311,1,14,45619,22520
13237,452319,6,90,230886,22520
13237,453110,1,20,39417,22520
13237,453210,1,9,20817,22520
13237,453220,1,8,39527,22520
13237,453310,2,4,94956,22520
13237,453910,1,9,61186,22520
13237,453930,1,18,27239,22520
13237,453991,1,13,24793,22520
13237,454110,3,54,130443,22520
13237,454310,2,26,104010,22520
13237,484110,1,15,22267,22520
13237,484121,1,17,46230,22520
13237,484220,4,48,2452803,22520
13237,484230,1,17,22727,22520
13237,485320,1,9,20531,22520
13237,488111,1,19,35382,22520
13237,488410,1,20,62510,22520
13237,491110,1,34,1921121,22520
13237,493110,1,10,48926,22520
13237,511110,1,14,31251,22520
13237,511120,1,65,59201,22520
13237,519120,1,13,44548,22520
13237,519130,2,22,46492,22520
13237,522110,3,39,110022,22520
13237,522130,1,17,30863,22520
13237,522220,1,15,29225,22520
13237,522291,3,15,137784,22520
13237,522298,1,4,27130,22520
13237,522310,1,15,26980,22520
13237,523120,2,16,56380,22520
13237,523920,1,14,58407,22520
13237,524126,1,4,48251,22520
13237,524210,6,108,270048,22520
13237,531110,4,8,102096,22520
13237,531130,1,15,64198,22520
13237,531210,4,56,219252,22520
13237,531390,1,58,47908,22520
13237,532284,1,13,30624,22520
13237,532310,2,12,81964,22520
13237,532490,2,34,45872,22520
13237,541110,5,75,150075,22520
13237,541191,1,20,28164,22520
13237,541211,4,32,87284,22520
13237,541219,1,18,48317,22520
13237,541410,4,72,212124,22520
13237,541430,1,17,61437,22520
13237,541511,2,92,88678,22520
13237,541512,1,5,63541,22520
13237,541513,2,6,93214,22520
13237,541611,4,5,279629,22520
13237,541613,5,7,197603,22520
13237,541614,1,17,63810,22520
13237,541690,1,6,62790,22520
13237,541715,1,2,25460,22520
13237,541810,1,15,31021,22520
13237,541921,1,4,35807,22520
13237,541940,5,230,198675,22520
13237,551111,1,10,62190,22520
13237,551112,1,9,63922,22520
13237,561110,2,68,57476,22520
13237,561311,1,15,39276,22520
13237,561320,1,16,42019,22520
13237,561499,1,2,36277,22520
13237,561710,2,4,114420,22520
13237,561720,5,22,440773,22520
13237,561730,10,129,5025078,22520
13237,561790,3,57,140652,22520
13237,562219,1,11,28037,22520
13237,562991,1,16,60576,22520
13237,611110,8,521,21413605,22520
13237,611110,1,10,29791,22520
13237,611310,1,7,54567,22520
13237,611519,1,7,23291,22520
13237,611620,0,0,0,22520
13237,621111,10,450,444770,22520
13237,621112,1,2,51459,22520
13237,621210,4,28,148736,22520
13237,621310,1,16,59508,22520
13237,621330,1,5,41012,22520
13237,621340,1,13,62116,22520
13237,621399,1,17,56451,22520
13237,621498,1,16,41834,22520
13237,621610,3,89,2844289,22520
13237,622110,1,2,39600,22520
13237,623110,1,11,46981,22520
13237,623312,1,14,49699,22520
13237,623990,1,13,53480,22520
13237,624110,1,8,35314,22520
13237,624120,5,30,180035,22520
13237,624190,1,35,40767,22520
13237,624190,1,3,59586,22520
13237,624310,2,36,78786,22520
13237,624410,3,22,338428,22520
13237,711510,1,13,39303,22520
13237,712110,1,5,40247,22520
13237,713930,2,18,125412,22520
13237,713940,3,11,125057,22520
13237,713990,1,16,43427,22520
13237,721110,3,192,62226,22520
13237,722310,1,2,59180,22520
13237,722330,1,3,26757,22520
13237,722410,1,10,25465,22520
13237,722511,20,40,449100,22520
13237,722513,15,300,4475780,22520
13237,722515,2,6,65588,22520
13237,811111,4,13,436903,22520
13237,811118,0,0,0,22520
13237,811121,2,40,84970,22520
13237,811310,2,70,110556,22520
13237,811411,1,17,23307,22520
13237,811490,1,44,43593,22520
13237,812112,1,46,31448,22520
13237,812113,1,3,56195,22520
13237,812210,2,50,100588,22520
13237,812320,2,10,75078,22520
13237,812910,2,34,93422,22520
13237,813410,2,28,55226,22520
13237,813910,2,36,99842,22520
13237,814110,6,90,291156,22520
13237,921140,2,8,94116,22520
13237,921190,1,7,44035,22520
13237,922150,1,18,51781,22520
13237,924110,1,18,53538,22520
13237,924120,3,30,1721122,22520
13237,924120,1,20,46871,22520
13237,925110,1,2,61350,22520
13237,926110,1,4,75842,22520
13237,926140,1,3,150810,22520
13237,926140,1,20,33200,22520
13237,926150,1,2,62367,22520
13237,999999,14,154,653114,22520
13239,113110,1,8,56226,2271
13239,115310,1,6,57315,2271
13239,322110,1,16,39651,2271
13239,339920,2,72,47414,2271
13239,445110,1,12,27557,2271
13239,445120,2,30,122500,2271
13239,447110,4,11,286946,2271
13239,452319,1,13,32494,2271
13239,484121,3,39,96621,2271
13239,484220,1,16,21414,2271
13239,488510,1,8,20504,2271
13239,491110,1,7,320507,2271
13239,522291,1,9,57836,2271
13239,524126,0,0,0,2271
13239,532420,1,14,25017,2271
13239,541330,1,29,58705,2271
13239,541611,1,12,54217,2271
13239,611110,1,9,49087,2271
13239,621498,1,10,54562,2271
13239,621610,1,30,50726,2271
13239,624120,2,34,71902,2271
13239,722511,1,16,56327,2271
13239,811310,1,19,38917,2271
13239,811490,1,19,29316,2271
13239,812111,1,14,61519,2271
13239,813319,1,12,47542,2271
13239,813990,1,5,62160,2271
13239,921140,1,2,22674,2271
13239,922110,1,20,52901,2271
13239,924120,2,84,121138,2271
13239,926110,1,1,12547,2271
13239,999999,2,1,13800,2271
13241,111219,3,60,95007,17273
13241,111333,1,11,31519,17273
13241,112910,1,57,62771,17273
13241,113110,1,3,34569,17273
13241,113310,1,20,41859,17273
13241,115112,1,7,25094,17273
13241,115116,1,9,39379,17273
13241,212313,1,13,21070,17273
13241,221117,1,19,60301,17273
13241,221122,3,84,169152,17273
13241,221320,1,15,30535,17273
13241,236115,23,82,3319640,17273
13241,236117,1,6,44841,17273
13241,236118,5,65,171355,17273
13241,236220,5,9,389599,17273
13241,237110,1,18,61301,17273
13241,237130,1,9,48750,17273
13241,237310,1,15,30699,17273
13241,238111,4,19,626441,17273
13241,238142,1,12,62576,17273
13241,238161,2,10,74586,17273
13241,238192,1,20,41432,17273
13241,238211,5,75,163930,17273
13241,238212,2,30,123950,17273
13241,238221,12,48,425328,17273
13241,238222,2,12,60238,17273
13241,238321,5,9,226183,17273
13241,238332,1,20,20609,17273
13241,238341,1,4,53753,17273
13241,238351,2,34,92586,17273
13241,238911,6,12,281946,17273
13241,238912,2,20,98338,17273
13241,238991,2,90,83446,17273
13241,238992,1,4,39112,17273
13241,311421,1,17,45567,17273
13241,311611,1,2,24512,17273
13241,312130,2,30,61316,17273
13241,312140,1,11,54810,17273
13241,313110,1,10,42991,17273
13241,314120,1,9,59097,17273
13241,314999,1,15,22144,17273
13241,321911,1,7,48446,17273
13241,325510,1,7,63505,17273
13241,327320,1,13,39876,17273
13241,327390,1,46,43049,17273
13241,332119,1,2,63092,17273
13241,332999,1,8,22461,17273
13241,334510,2,18,84788,17273
13241,334519,1,18,55260,17273
13241,337110,4,20,695329,17273
13241,339920,1,3,34735,17273
13241,339950,1,57,62689,17273
13241,423210,1,15,46438,17273
13241,423220,1,15,25372,17273
13241,423310,1,10,31526,17273
13241,423620,1,11,20922,17273
13241,423730,1,4,48108,17273
13241,424210,1,10,31737,17273
13241,424320,1,46,63566,17273
13241,424330,1,18,29387,17273
13241,425120,1,10,54084,17273
13241,441110,2,28,129432,17273
13241,441222,2,12,82658,17273
13241,441310,3,23,586193,17273
13241,441320,3,19,603753,17273
13241,442110,2,44,97358,17273
13241,442299,2,24,92748,17273
13241,443141,1,15,35684,17273
13241,444110,2,26,63316,17273
13241,444120,1,44,33960,17273
13241,444130,1,18,24778,17273
13241,444190,2,6,59462,17273
13241,444220,2,64,71452,17273
13241,445110,5,30,285030,17273
13241,445120,3,15,82659,17273
13241,445310,4,19,396338,17273
13241,446110,5,95,131070,17273
13241,446199,1,20,30182,17273
13241,447110,8,512,418488,17273
13241,447190,1,18,36451,17273
13241,448120,1,15,22143,17273
13241,448140,1,11,36367,17273
13241,448310,1,20,60744,17273
13241,451110,1,14,25276,17273
13241,451120,1,4,45877,17273
13241,452311,1,14,23877,17273
13241,452319,6,264,248502,17273
13241,453110,1,16,40870,17273
13241,453220,4,28,204856,17273
13241,453310,6,18,353230,17273
13241,453920,2,4,87434,17273
13241,453998,2,6,97560,17273
13241,454110,1,32,55159,17273
13241,484121,1,60,28907,17273
13241,488111,1,10,22615,17273
13241,488410,1,15,30009,17273
13241,488510,1,16,55215,17273
13241,491110,8,34,1703468,17273
13241,511120,2,118,74454,17273
13241,515120,1,13,63585,17273
13241,517311,1,17,56811,17273
13241,519120,1,12,40873,17273
13241,522110,5,77,7518254,17273
13241,522291,3,6,283017,17273
13241,523120,2,6,91618,17273
13241,524126,1,4,64131,17273
13241,524210,6,16,734936,17273
13241,531110,1,15,47571,17273
13241,531120,2,30,51654,17273
13241,531130,2,6,76208,17273
13241,531210,10,19,857460,17273
13241,531311,2,34,54296,17273
13241,531320,2,32,101162,17273
13241,532310,1,12,44274,17273
13241,541110,11,30,1733463,17273
13241,541211,3,159,174654,17273
13241,541213,3,8,219260,17273
13241,541219,4,72,244392,17273
13241,541310,1,6,49499,17273
13241,541370,2,12,55732,17273
13241,541490,1,37,56749,17273
13241,541511,1,14,35071,17273
13241,541512,1,56,24351,17273
13241,541611,3,177,98898,17273
13241,541613,1,9,54844,17273
13241,541690,1,17,43815,17273
13241,541890,1,10,37612,17273
13241,541940,3,144,119127,17273
13241,541990,1,11,46804,17273
13241,551114,1,12,32877,17273
13241,561110,1,13,25511,17273
13241,561330,1,5,26372,17273
13241,561431,1,20,46813,17273
13241,561591,1,3,37099,17273
13241,561612,1,18,24726,17273
13241,561621,1,5,37877,17273
13241,561710,1,9,27866,17273
13241,561720,4,72,237812,17273
13241,561730,7,52,1800793,17273
13241,561920,1,8,25901,17273
13241,562991,1,49,26014,17273
13241,611110,5,363,16470830,17273
13241,611110,2,24,57818,17273
13241,611519,0,0,0,17273
13241,611620,1,11,39264,17273
13241,621111,15,30,600270,17273
13241,621112,1,6,52081,17273
13241,621210,5,36,1701981,17273
13241,621310,2,82,73364,17273
13241,621320,2,38,44566,17273
13241,621330,1,22,23907,17273
13241,621340,2,20,43390,17273
13241,621391,1,3,21317,17273
13241,621420,1,43,64847,17273
13241,621498,1,2,36803,17273
13241,621511,2,20,70998,17273
13241,621610,2,34,119794,17273
13241,622110,1,19,56207,17273
13241,623110,1,14,57041,17273
13241,623220,3,60,134760,17273
13241,623312,3,21,126717,17273
13241,624120,9,153,222534,17273
13241,624190,2,30,126896,17273
13241,624410,2,22,121062,17273
13241,711320,1,6,50548,17273
13241,711510,1,20,26474,17273
13241,712110,1,14,47521,17273
13241,713910,2,8,85412,17273
13241,713930,4,32,173000,17273
13241,713940,4,44,193652,17273
13241,713990,2,26,65116,17273
13241,721110,8,24,318896,17273
13241,721191,4,76,177232,17273
13241,721199,1,13,52095,17273
13241,721211,3,93,98442,17273
13241,721214,1,2,22476,17273
13241,721310,1,4,46805,17273
13241,722310,2,8,41276,17273
13241,722511,29,276,5526417,17273
13241,722513,15,322,5792794,17273
13241,722515,3,9,180321,17273
13241,811111,1,18,28657,17273
13241,811111,4,9,307054,17273
13241,811121,3,10,286628,17273
13241,811310,1,9,24386,17273
13241,811490,1,19,20150,17273
13241,812112,4,108,100656,17273
13241,812199,1,8,34421,17273
13241,812210,2,4,89906,17273
13241,812310,1,46,53210,17273
13241,812320,1,12,51975,17273
13241,812910,2,28,76510,17273
13241,813110,1,11,30162,17273
13241,813312,2,32,58740,17273
13241,813410,1,45,59561,17273
13241,813910,2,64,125422,17273
13241,813990,1,15,41296,17273
13241,814110,2,10,74786,17273
13241,921140,5,290,224130,17273
13241,921190,1,1,153736,17273
13241,922110,0,0,0,17273
13241,922150,1,43,30197,17273
13241,924120,1,23,1658342,17273
13241,924120,2,24,96156,17273
13241,925110,1,7,55094,17273
13241,926110,1,4,82216,17273
13241,999999,18,15,469870,17273
13243,111150,1,13,23243,6682
13243,111191,2,44,95876,6682
13243,111199,1,47,30157,6682
13243,111335,1,39,40446,6682
13243,111920,3,6,132210,6682
13243,111992,2,36,105836,6682
13243,112210,1,47,54788,6682
13243,113110,2,34,49890,6682
13243,113310,12,24,582840,6682
13243,115111,1,18,22780,6682
13243,115310,3,10,247757,6682
13243,236220,1,23,44040,6682
13243,237110,2,20,113958,6682
13243,238192,1,20,47154,6682
13243,238211,1,25,30296,6682
13243,238221,1,11,55375,6682
13243,238222,1,18,59897,6682
13243,238321,1,18,23823,6682
13243,238351,1,13,40786,6682
13243,238912,1,11,30666,6682
13243,311615,2,38,44190,6682
13243,321113,1,20,28716,6682
13243,332710,1,9,31235,6682
13243,333111,1,18,36789,6682
13243,423120,1,17,53295,6682
13243,423720,1,11,22593,6682
13243,423820,2,30,118052,6682
13243,424720,1,7,33353,6682
13243,424910,1,12,35848,6682
13243,425120,2,26,91976,6682
13243,441310,1,8,38130,6682
13243,442110,1,13,23845,6682
13243,444130,1,19,59189,6682
13243,444190,1,20,24825,6682
13243,444220,1,9,55387,6682
13243,445110,2,16,54204,6682
13243,445120,3,27,135426,6682
13243,446110,4,22,1053165,6682
13243,447110,4,25,348836,6682
13243,448310,1,19,32878,6682
13243,451110,1,19,21686,6682
13243,452319,3,48,115908,6682
13243,453998,1,13,57980,6682
13243,454310,1,53,39146,6682
13243,484220,2,28,106080,6682
13243,485210,1,8,60381,6682
13243,485991,1,17,54099,6682
13243,488111,2,30,109502,6682
13243,491110,2,15,689728,6682
13243,493130,1,55,26765,6682
13243,511110,2,32,60906,6682
13243,519120,1,14,48007,6682
13243,522110,2,34,95358,6682
13243,522291,2,16,127776,6682
13243,524126,1,8,42063,6682
13243,531210,1,3,32051,6682
13243,531311,3,39,72072,6682
13243,541110,1,20,43362,6682
13243,541213,1,5,33763,6682
13243,541330,1,15,43451,6682
13243,541370,1,9,26058,6682
13243,541611,1,7,33863,6682
13243,541690,1,7,55455,6682
13243,541940,1,51,63865,6682
13243,561330,0,0,0,6682
13243,561720,1,13,63647,6682
13243,561730,3,4,72083,6682
13243,611110,3,18,95628,6682
13243,611110,1,20,50166,6682
13243,611210,1,16,42093,6682
13243,621111,1,15,41223,6682
13243,621111,3,10,402707,6682
13243,621210,1,10,61062,6682
13243,621320,1,5,20064,6682
13243,621420,3,9,86733,6682
13243,621498,1,59,58086,6682
13243,621610,1,16,53907,6682
13243,622110,1,16,51818,6682
13243,623110,1,9,22814,6682
13243,623312,1,11,22601,6682
13243,623990,2,8,43906,6682
13243,624110,1,10,33490,6682
13243,624120,3,24,131568,6682
13243,624410,1,20,25381,6682
13243,721110,2,32,123548,6682
13243,722310,3,66,166470,6682
13243,722511,3,17,176535,6682
13243,722513,5,33,433266,6682
13243,812210,1,16,41736,6682
13243,813319,1,2,31356,6682
13243,813910,1,41,38585,6682
13243,814110,4,248,171696,6682
13243,921140,3,133,3413221,6682
13243,921190,0,0,0,6682
13243,922150,1,15,30776,6682
13243,924120,1,6,229266,6682
13243,924120,2,100,62458,6682
13243,925110,1,61,58597,6682
13243,926110,1,6,147956,6682
13243,999999,3,9,82698,6682
13245,111422,1,45,28642,202079
13245,111998,1,17,23943,202079
13245,112120,1,9,30793,202079
13245,113310,1,4,60114,202079
13245,115112,1,3,21756,202079
13245,115115,0,0,0,202079
